attachmentId,ceqNumber,source_file,error,timestamp
286351,20190296,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190296_Butterfield_Sentinel_Draft_EIR-EIS_Appendix_C_-_Plan_of_Operation-Reclamation_Part_2.pdf,Chunk 1/7 failed: Timeout after 300s,2026-02-09T15:17:20.353403
286355,20190296,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190296_Butterfield_Sentinel_Draft_EIR-EIS_Appendix_G_-_Cultural_Reports.pdf,Chunk 1/1 failed: Timeout after 300s,2026-02-09T15:22:22.663819
286358,20190296,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190296_Butterfield_Sentinel_Draft_EIR-EIS_Appendix_I_-_Hydrology_Water_Quality.pdf,Chunk 2/2 failed: Timeout after 300s,2026-02-09T15:31:27.373069
286690,20190302,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190302_GeminiSolarProject_RMPA_FEIS_Vol_II_AppendixF_CulturalSupportInfo.pdf,Chunk 1/1 failed: Timeout after 300s,2026-02-09T15:49:01.584701
286700,20190302,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190302_GeminiSolarProject_RMPA_FEIS_Vol_II_AppendixK_Tables.pdf,"Chunk 1/1 failed: Marker failed: 2026-02-09 15:50:14,996 [WARNING] surya: `TableRecEncoderDecoderModel` is not compatible with mps backend. Defaulting to cpu instead  Recognizing Layout:   0%|        ",2026-02-09T15:52:00.951482
286704,20190302,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190302_GeminiSolarProject_RMPA_FEIS_Vol_II_AppendixL.2_PublicCommentsResponses.pdf,Chunk 1/24 failed: Timeout after 300s,2026-02-09T15:57:04.634824
286706,20190302,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190302_GeminiSolarProject_RMPA_FEIS_Vol_II_AppendixM_404NWPApplication.pdf,Chunk 1/1 failed: Timeout after 300s,2026-02-09T16:02:07.099602
286708,20190302,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190302_GeminiSolarProject_RMPA_FEIS_Vol_II_AppendixN_BO_BA.pdf,Chunk 1/9 failed: Timeout after 300s,2026-02-09T16:07:11.034139
287025,20190302,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190302_GeminiSolarProject_RMPA_FEIS_Vol_II_AppendixL.1_PublicCommentsResponses.pdf,Chunk 1/13 failed: Timeout after 300s,2026-02-09T16:17:47.522259
287021,20190302,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190302_GeminiSolarProject_RMPA_FEIS_Vol_I.pdf,Chunk 1/4 failed: Timeout after 300s,2026-02-09T16:25:17.827923
287023,20190302,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190302_GeminiSolarProject_RMPA_FEIS_Vol_II_AppendixH_MMRP.pdf,Chunk 1/1 failed: Timeout after 300s,2026-02-09T16:30:19.923928
286778,20190303,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190303_Lower_Cache_Creek_Yolo_County_CA_City_of_Woodland_and_Vicinity_Draft_Supplemental_Environmental_Impact_Statement_for_the_Potential_Flood_Risk_Reduction_Project.pdf,Chunk 1/6 failed: Timeout after 300s,2026-02-09T16:35:23.110109
286782,20190303,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190303_Lower_Cache_Creek_Draft_Supplemental_EIS_Appendix_B_Biological_Assessment_Part2.pdf,Chunk 1/2 failed: Timeout after 300s,2026-02-09T16:40:26.911554
286784,20190303,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190303_Lower_Cache_Creek_Draft_Supplemental_EIS_Appendix_C_Draft_Programmatic_Agreement_Part3.pdf,Chunk 1/1 failed: Timeout after 300s,2026-02-09T16:45:29.073081
286790,20190303,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190303_Lower_Cache_Creek_Draft_Supplemental_EIS_Appendix_F_Air_Quality_Analysis_Part6.pdf,Chunk 1/1 failed: Timeout after 300s,2026-02-09T16:50:31.022198
286786,20190303,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190303_Lower_Cache_Creek_Draft_Supplemental_EIS_Appendix_D_Correspondence_with_the_Natural_Resource_Conservation_District_Part4.pdf,Chunk 1/1 failed: Timeout after 300s,2026-02-09T16:55:33.680543
286796,20190303,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190303_Lower_Cache_Creek_Draft_Supplemental_EIS_Appendix_I_Section_404b1_Clean_Water_Act_Compliance_Analysis_Part9.pdf,Chunk 1/2 failed: Timeout after 300s,2026-02-09T17:06:57.728687
286798,20190303,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190303_Lower_Cache_Creek_Draft_Supplemental_EIS_Appendix_J_Public_Involvement_Part10.pdf,Chunk 1/1 failed: Timeout after 300s,2026-02-09T17:11:59.976964
286800,20190303,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190303_Lower_Cache_Creek_Draft_Supplemental_EIS_Appendix_K_Inland_Hydrology_and_Climate_Change_Analysis_Part11.pdf,Chunk 1/2 failed: Timeout after 300s,2026-02-09T17:17:03.040748
286823,20190304,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190304_3.0_Response_to_Comments.pdf,Chunk 1/1 failed: Timeout after 300s,2026-02-09T17:31:25.472067
286829,20190304,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190304_Appendix_A_-_Vol_I_Amoruso_Ranch_Project_Draft_EIS.pdf,Chunk 1/11 failed: Timeout after 300s,2026-02-09T17:37:24.469509
286897,20190304,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190304_Appendix_A_-_Vol_II_Amoruso_Ranch_Project_DEIS_-_Appendix_3.4_Compensatory_Mitigation_Plan.pdf,Chunk 1/2 failed: Timeout after 300s,2026-02-09T17:42:50.861308
286833,20190304,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190304_Appendix_A_-_Vol_II_Amoruso_Ranch_Project_DEIS_-_Appendix_3.11_Amoruso_Ranch_Specific_Plan_Area_Master_Drainage_Plan.pdf,Chunk 2/6 failed: Timeout after 300s,2026-02-09T17:51:07.669448
286835,20190304,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190304_Appendix_A_-_Vol_II_Amoruso_Ranch_Project_DEIS_-_Appendix_3.15a_Amoruso_Ranch_Specific_Plan_Traffic_Study.pdf,Chunk 1/79 failed: Timeout after 300s,2026-02-09T17:56:11.340785
286837,20190304,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190304_Appendix_A_-_Vol_II_Amoruso_Ranch_Project_DEIS_-_Appendix_3.15b_Amoruso_Ranch_Specific_Plan_Focused_Traffic_Study.pdf,Chunk 1/3 failed: Timeout after 300s,2026-02-09T18:01:13.523937
286839,20190304,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190304_Appendix_A_-_Vol_II_Amoruso_Ranch_Project_DEIS_-_Appendix_3.16a_Water_Supply_Assessment.pdf,"Chunk 4/8 failed: Marker failed: 2026-02-09 18:10:48,113 [WARNING] surya: `TableRecEncoderDecoderModel` is not compatible with mps backend. Defaulting to cpu instead  Recognizing Layout:   0%|        ",2026-02-09T18:12:01.777561
286847,20190304,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190304_1._Appendix_B_-_Draft_Permittee-Responsible_Wetlands_Mitigation_and_Monitoring_Plan.pdf,Chunk 1/2 failed: Timeout after 300s,2026-02-09T18:18:59.688567
286849,20190304,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190304_2._Appendix_B_-_Draft_Permittee-Responsible_Wetlands_Mitigation_and_Monitoring_Plan_-_Attachments.pdf,Chunk 1/7 failed: Timeout after 300s,2026-02-09T18:26:31.541298
287030,20190305,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190305_GRLA_Draft_Supplemental_Environmental_Impact_Statement.pdf,Chunk 1/2 failed: Timeout after 300s,2026-02-09T18:31:34.675349
286208,20190294,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190294_Blackrock_DEIS_Vol2.pdf,"Chunk 2/3 failed: Marker failed: 2026-02-09 18:39:02,978 [WARNING] surya: `TableRecEncoderDecoderModel` is not compatible with mps backend. Defaulting to cpu instead  Recognizing Layout:   0%|        ",2026-02-09T18:40:01.742541
286210,20190294,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190294_Blackrock_DEIS_Vol3.pdf,Chunk 1/12 failed: Timeout after 300s,2026-02-09T18:45:06.025365
286225,20190295,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190295_NPCLW-DEIS_Chapter3_03_At-RiskPlantSpecies.pdf,Chunk 1/1 failed: Timeout after 300s,2026-02-09T19:06:50.363007
286232,20190295,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190295_NPCLW-DEIS_Chapter3_10B_wildlife.pdf,Chunk 1/3 failed: Timeout after 300s,2026-02-09T19:18:24.053280
286253,20190295,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190295_NPCLW_DEIS_Appendix_C_Wildlife_Species_and_Habitat_Summary.pdf,Chunk 1/2 failed: Timeout after 300s,2026-02-09T19:56:12.804902
286258,20190295,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190295_NPCLW_DEIS_Appendix_K_-_Water_Resources_Fisheries.pdf,Chunk 1/1 failed: Timeout after 300s,2026-02-09T20:31:39.998006
286273,20190295,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190295_NPCLW_Draft_Revised_Forest_Plan.pdf,Chunk 1/3 failed: Timeout after 300s,2026-02-09T21:04:27.960519
286274,20190295,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190295_NPCLW_Revised_Forest_Plan_Appendix_1_Maps_smaller_Part2.pdf,Chunk 1/2 failed: Timeout after 300s,2026-02-09T21:09:30.796179
286330,20190297,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190297_Appendix_J_-_Middle_Rio_Grande_Flood_Protection_Bernalillo_to_Belen_New_Mexico_General_Reevaluation_Report_-_SEIS.pdf,Chunk 1/1 failed: Timeout after 300s,2026-02-09T22:00:34.949886
286304,20190297,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190297_Appendix_B_-_Middle_Rio_Grande_Flood_Protection_Bernalillo_to_Belen_New_Mexico_General_Reevaluation_Report_-_SEIS.pdf,Chunk 1/1 failed: Timeout after 300s,2026-02-09T22:05:36.987921
286306,20190297,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190297_Appendix_C_-_Middle_Rio_Grande_Flood_Protection_Bernalillo_to_Belen_New_Mexico_General_Reevaluation_Report_-_SEIS.pdf,Chunk 1/5 failed: Timeout after 300s,2026-02-09T22:10:40.010565
286308,20190297,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190297_Appendix_D_-_Middle_Rio_Grande_Flood_Protection_Bernalillo_to_Belen_New_Mexico_General_Reevaluation_Report_-_SEIS.pdf,Chunk 1/4 failed: Timeout after 300s,2026-02-09T22:15:42.364081
286310,20190297,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190297_Appendix_E_-_Middle_Rio_Grande_Flood_Protection_Bernalillo_to_Belen_New_Mexico_General_Reevaluation_Report_-_SEIS.pdf,Chunk 1/6 failed: Timeout after 300s,2026-02-09T22:20:44.930052
286314,20190297,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190297_Appendix_G_-_Middle_Rio_Grande_Flood_Protection_Bernalillo_to_Belen_New_Mexico_General_Reevaluation_Report_-_SEIS.pdf,Chunk 2/10 failed: Timeout after 300s,2026-02-09T22:32:49.631738
286316,20190297,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190297_Appendix_H-1_-_Middle_Rio_Grande_Flood_Protection_Bernalillo_to_Belen_New_Mexico_General_Reevaluation_Report_-_SEIS.pdf,Chunk 1/4 failed: Timeout after 300s,2026-02-09T22:37:52.929687
286332,20190297,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190297_Appendix_K_-_Middle_Rio_Grande_Flood_Protection_Bernalillo_to_Belen_New_Mexico_General_Reevaluation_Report_-_SEIS.pdf,Chunk 1/2 failed: Timeout after 300s,2026-02-09T22:50:17.730599
286335,20190297,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190297_Appendix_A_-_Middle_Rio_Grande_Flood_Protection_Bernalillo_to_Belen_New_Mexico_General_Reevaluation_Report_-_SEIS_D1.pdf,Chunk 1/1 failed: Timeout after 300s,2026-02-09T22:55:20.631036
286364,20190297,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190297_Appendix_A_-_Middle_Rio_Grande_Flood_Protection_Bernalillo_to_Belen_New_Mexico_General_Reevaluation_Report_-_SEIS_D5.pdf,Chunk 1/1 failed: Timeout after 300s,2026-02-09T23:05:20.948404
286288,20190297,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190297_Middle_Rio_Grande_Flood_Protection_Bernalillo_to_Belen_New_Mexico_General_Reevaluation_Report_-_SEIS.pdf,Chunk 1/5 failed: Timeout after 300s,2026-02-09T23:10:24.084969
286366,20190297,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190297_Appendix_A_-_Middle_Rio_Grande_Flood_Protection_Bernalillo_to_Belen_New_Mexico_General_Reevaluation_Report_-_SEIS_D6.pdf,Chunk 1/1 failed: Timeout after 300s,2026-02-09T23:17:15.399487
286381,20190298,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190298_1-Gulf_Coast_Parkway_FEIS_w-cover.pdf,Chunk 1/9 failed: Timeout after 300s,2026-02-09T23:22:18.631474
544805,20250186,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250186_LoMo_FRR_Comprehensive_Study_Draft_Report.pdf,TIMEOUT after 1800s,2026-02-10T10:52:18.396054
544810,20250186,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250186_LoMo_System_Plan_-_Basis_of_Estimate.pdf,"Chunk 1/1, sub-chunk 2/2 failed on retry: Timeout after 300s",2026-02-10T11:04:40.230482
544820,20250186,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250186_Appendix_A.2.1_LoMo_RAS_Calibration_Omaha_District_Reach.pdf,"Chunk 1/2, sub-chunk 1/4 failed on retry: Timeout after 300s",2026-02-10T11:35:28.469700
545125,20250186,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250186_Appendix_A.2.2_LoMo_RAS_Calibration_Kansas_City_District_Reach.pdf,"Chunk 1/2, sub-chunk 1/4 failed on retry: Timeout after 300s",2026-02-10T11:45:28.765049
545130,20250186,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250186_Appendix_A.3_Attachment_Modeling_Alternative_and_Results.pdf,Empty or unreadable PDF,2026-02-10T11:45:28.806145
545150,20250186,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250186_APPENDIX_C_Environmental.pdf,"Chunk 1/1, sub-chunk 1/4 failed on retry: Timeout after 300s",2026-02-10T12:10:10.825483
545117,20250186,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250186_APPENDIX_E_Economic_and_Social_Considerations.pdf,"Chunk 1/2 failed: Marker failed: 2026-02-10 12:10:52,253 [WARNING] surya: `TableRecEncoderDecoderModel` is not compatible with mps backend. Defaulting to cpu instead  Recognizing Layout:   0%|        ",2026-02-10T12:13:55.174788
545002,20250190,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250190_BCST2_Draft_EIS_January_2026.pdf,Empty or unreadable PDF,2026-02-10T12:16:40.430550
545007,20250190,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250190_BCST2_DEIS_Appendix_A_Environmental_Resource_Impact_Mapps_January_2026.pdf,Empty or unreadable PDF,2026-02-10T12:16:40.452116
545017,20250190,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250190_BCST2_DEIS_Appendix_C_Agency_Correspondence_January_2026.pdf,"Chunk 1/4, sub-chunk 3/4 failed on retry: Marker failed: 2026-02-10 12:30:37,575 [WARNING] surya: `TableRecEncoderDecoderModel` is not compatible with mps backend. Defaulting to cpu instead  Recognizi",2026-02-10T12:32:08.923680
545462,20250190,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250190_BCST2_DEIS_Appendix_D_Draft_Section106_Programmatic_Agreement_January_2026.pdf,"Chunk 1/1 failed: Marker failed: 2026-02-10 12:32:15,717 [WARNING] surya: `TableRecEncoderDecoderModel` is not compatible with mps backend. Defaulting to cpu instead  Recognizing Layout:   0%|        ",2026-02-10T12:32:49.536825
545467,20250190,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250190_BCST2_DEIS_Appendix_E_Draft_Section_4f_Evaluation_January_2026.pdf,"Chunk 1/2 failed: Marker failed: 2026-02-10 12:32:54,663 [WARNING] surya: `TableRecEncoderDecoderModel` is not compatible with mps backend. Defaulting to cpu instead  Recognizing Layout:   0%|        ",2026-02-10T12:33:17.186100
545507,20250190,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250190_BCST2_ARDS_Concurrence_Package_Appendix_A_January_2026.pdf,"Chunk 1/1, sub-chunk 1/4 failed on retry: Marker failed: 2026-02-10 12:51:05,126 [WARNING] surya: `TableRecEncoderDecoderModel` is not compatible with mps backend. Defaulting to cpu instead  Recognizi",2026-02-10T12:51:17.583610
545517,20250190,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250190_BCST2_Cultural_Resources_Tech_Report_V1_Appendix_A_January_2026.pdf,"Chunk 1/2 failed: Marker failed: 2026-02-10 12:53:07,597 [WARNING] surya: `TableRecEncoderDecoderModel` is not compatible with mps backend. Defaulting to cpu instead  Recognizing Layout:   0%|        ",2026-02-10T12:57:50.512552
545532,20250190,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250190_BCST2_Cultural_Resources_Tech_Report_V2_Redacted_January_2026.pdf,"Chunk 1/3 failed: Marker failed: 2026-02-10 12:58:13,991 [WARNING] surya: `TableRecEncoderDecoderModel` is not compatible with mps backend. Defaulting to cpu instead  Recognizing Layout:   0%|        ",2026-02-10T13:01:25.032034
545547,20250190,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250190_BCST2_Cultural_Resources_Tech_Report_V3_Appendix_B_January_2026.pdf,Chunk 1/1 timed out at 18 pages (already <= retry size 25),2026-02-10T13:08:43.620984
545572,20250190,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250190_BCST2_Cultural_Resources_Tech_Report_V3_Appendix_C_Part_3_January_2026.pdf,Empty or unreadable PDF,2026-02-10T13:08:43.664626
545582,20250190,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250190_BCST2_Cultural_Resources_Tech_Report_V4_Redacted_January_2026.pdf,"Chunk 1/2, sub-chunk 1/4 failed on retry: Timeout after 300s",2026-02-10T13:19:34.178425
545451,20250190,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250190_BCST2_HazMat_Tech_Report_Appendices_January_2026.pdf,TIMEOUT after 1800s,2026-02-10T13:53:58.061407
545614,20250190,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250190_BCST2_Natural_Environment_Tech_Report_January_2026.pdf,"Chunk 1/3, sub-chunk 3/4 failed on retry: Timeout after 300s",2026-02-10T14:08:30.532055
545592,20250190,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250190_BCST2_Natural_Environment_Tech_Report_Appendices_A-B_January_2026.pdf,Empty or unreadable PDF,2026-02-10T14:08:30.620792
545597,20250190,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250190_BCST2_Natural_Environment_Tech_Report_Appendices_E-G_January_2026.pdf,"Chunk 1/4, sub-chunk 1/4 failed on retry: Timeout after 300s",2026-02-10T14:21:47.179878
545721,20250190,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250190_BCST2_Natural_Environment_Tech_Report_Appendices_H-R_January_2026.pdf,TIMEOUT after 1800s,2026-02-10T14:51:47.177471
545736,20250190,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250190_BCST2_Noise_Tech_Report_Appendix_B_January_2026.pdf,"Chunk 1/3, sub-chunk 1/4 failed on retry: Timeout after 300s",2026-02-10T15:16:23.036083
545716,20250190,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250190_BCST2_Socioeconomics_and_Land_Use_Tech_Report_January_2026.pdf,"Chunk 1/2, sub-chunk 4/4 failed on retry: Timeout after 300s",2026-02-10T15:40:40.845411
545761,20250190,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250190_BCST2_Socioeconomics_and_Land_Use_Tech_Report_Appendix_A_January_2026.pdf,"Chunk 1/1 failed: Marker failed: 2026-02-10 15:40:47,976 [WARNING] surya: `TableRecEncoderDecoderModel` is not compatible with mps backend. Defaulting to cpu instead  Recognizing Layout:   0%|        ",2026-02-10T15:41:50.759338
545791,20250190,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250190_BCST2_Traffic_Analysis_Tech_Report_January_2026.pdf,"Chunk 1/2 failed: Marker failed: 2026-02-10 15:44:16,936 [WARNING] surya: `TableRecEncoderDecoderModel` is not compatible with mps backend. Defaulting to cpu instead  Recognizing Layout:   0%|        ",2026-02-10T15:44:54.404404
545796,20250190,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250190_BCST2_Traffic_Analysis_Tech_Report_Appendices_January_2026.pdf,"Chunk 1/1 failed: Marker failed: 2026-02-10 15:45:01,401 [WARNING] surya: `TableRecEncoderDecoderModel` is not compatible with mps backend. Defaulting to cpu instead  Recognizing Layout:   0%|        ",2026-02-10T15:47:35.332981
546101,20250190,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250190_BCST2_DEIS_Appendix_F_Navigation_Impact_Report_January_2026.pdf,Empty or unreadable PDF,2026-02-10T15:47:35.540653
546091,20250190,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250190_BCST2_Cultural_Resources_Tech_Report_V3_Appendix_C_Part_1_January_2026.pdf,Empty or unreadable PDF,2026-02-10T15:47:35.600842
546097,20250190,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250190_BCST2_Cultural_Resources_Tech_Report_V3_Appendix_C_Part_3_January_2026.pdf,Empty or unreadable PDF,2026-02-10T15:47:35.644717
546123,20250190,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250190_BCST2_Socioeconomics_and_Land_Use_Tech_Report_Appendix_C_January_2026.pdf,"Chunk 1/1 failed: Marker failed: 2026-02-10 15:47:43,792 [WARNING] surya: `TableRecEncoderDecoderModel` is not compatible with mps backend. Defaulting to cpu instead  Recognizing Layout:   0%|        ",2026-02-10T15:49:32.646655
546135,20250190,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250190_BCST2_Socioeconomics_and_Land_Use_Tech_Report_Appendix_F_January_2026.pdf,"Chunk 1/1 failed: Marker failed: 2026-02-10 15:53:51,215 [WARNING] surya: `TableRecEncoderDecoderModel` is not compatible with mps backend. Defaulting to cpu instead  Recognizing Layout:   0%|        ",2026-02-10T15:54:31.373405
546059,20250190,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/box_files/documents/2025/20250190_BCST2_Cultural_Resources_Tech_Report_V3_Appendix_C_Part_2_January_2026.pdf,Empty or unreadable PDF,2026-02-10T15:54:31.420918
