attachmentId,ceqNumber,filename,downloaded,size,error,timestamp,eisId
544695,,20250185_Hells_Canyon_Draft_SEIS_P-1971-079_-_Vol_2_Appendices.pdf,True,17357579,,2026-01-27T22:51:58.625444,544683.0
545629,,20250189_BW_Appendix_F_Essential_Fish_Habitat_Assessment_508.pdf,True,11449942,,2026-01-27T22:52:04.775066,545421.0
545619,,20250189_BW_Appendix_E_Biological_Assessment_and_Addendum_508.pdf,True,93045930,,2026-01-27T22:52:11.164718,545421.0
545634,,20250189_BW_Appendix_G_Best_Management_Practices_Plan_508.pdf,True,728002,,2026-01-27T22:52:11.627409,545421.0
545639,,20250189_BW_Appendix_H_Offshore_Pipeline_Construction_Prelim_Vsl_Anchor_Plan_508.pdf,True,604040,,2026-01-27T22:52:12.587027,545421.0
545669,,20250189_BW_Appendix_M_NRCS_Soils_Map_Series_for_the_Proposed_Project_508.pdf,True,37619238,,2026-01-27T22:52:23.477719,545421.0
545681,,20250189_BW_Appendix_J_Permittee_Responsible_Compensatory_Mitigation_Plan_508.pdf,True,3755201,,2026-01-27T22:52:26.263158,545421.0
545686,,20250189_BW_Appendix_K_Wetland_and_Waterbodies_Map_Series_508.pdf,True,20174659,,2026-01-27T22:52:32.696718,545421.0
545691,,20250189_BW_Appendix_N_Oil_and_Gas_Wells_Map_Series_for_the_Proposed_Project_508.pdf,True,2702159,,2026-01-27T22:52:34.864439,545421.0
545664,,20250189_BW_Appendix_L_Storm_Surge_Hazards_Maps_for_the_Proposed_Project_508.pdf,True,5201247,,2026-01-27T22:52:49.537005,545421.0
545819,,20250189_BW_Appendix_P_Air_Emissions_Calculations_New_508.pdf,True,3826799,,2026-01-27T22:53:18.655848,545421.0
545277,,20250187_3_SRevilla_dROD_Attachmt3_RoadCards.pdf,True,18092797,,2026-01-27T22:53:27.576728,545269.0
545841,,20250189_BW_Appendix_S_Vessel_Traffic_Collision_Allision_Assessment_508.pdf,True,21797439,,2026-01-27T22:53:34.420778,545421.0
545756,,20250189_BW_Appendix_R_Independent_Risk_Assessment_508.pdf,True,17528263,,2026-01-27T22:53:41.049443,545421.0
545861,,20250189_BW_Appendix_U_Underwater_Noise_Abatement_Plan_508.pdf,True,1711999,,2026-01-27T22:53:53.842966,545421.0
545866,,20250189_BW_Appendix_V_Underwater_Noise_Modeling_508.pdf,True,401252,,2026-01-27T22:53:54.946220,545421.0
545882,,20250189_BW_Appendix_Q_Applicant's_Onshore_Spill_Modeling_Report_508_part_1.pdf,True,115699491,,2026-01-27T22:54:30.600777,545421.0
545557,,20250189_BW_SPM_DWP_SDEIS_Jan2026_ES_thru_Ch_10_508.pdf,True,30711594,,2026-01-27T22:54:56.438198,545421.0
545887,,20250189_BW_Appendix_Q_Applicant's_Onshore_Spill_Modeling_Report_508_part_2.pdf,True,7250441,,2026-01-27T22:55:24.035747,545421.0
546177,,20250189_MARAD_January_FRN_Bluewater_Port_TT.pdf,True,176334,,2026-01-27T22:55:25.487487,545421.0
546203,,20250189_BW_Appendix_I_List_of_Potential_Drilling_Fluids_508.pdf,True,679725,,2026-01-27T22:55:29.968070,545421.0
545833,,20250189_BW_Appendix_Q_Applicant's_Onshore_Spill_Modeling_Report_508_part_3.pdf,True,104411388,,2026-01-27T22:55:30.618682,545421.0
545814,,20250189_BW_Appendix_O_Land_Use_Map_Series_for_the_Proposed_Project_508.pdf,True,23913088,,2026-01-27T22:55:37.465928,545421.0
546325,,20250188_Record_of_Decision_-_Warrior_Met_Coal_Federal_Coal_Lease.pdf,True,931697,,2026-01-27T22:55:39.113716,546302.0
546326,,20250188_Appendix_A_-_ASMC_Permit_Boundary_Map.pdf,True,567644,,2026-01-27T22:55:40.445665,546302.0
546327,,20250188_Appendix_B_-_IDT_Checklist_WMC.pdf,True,237963,,2026-01-27T22:55:41.495704,546302.0
546328,,20250188_Appendix_C_-_Subsidence_Control_Plans.pdf,True,674025,,2026-01-27T22:55:46.852361,546302.0
546209,,20250189_BW_Appendix_W_Revised_Habitat_Restoration_Plan_508.pdf,True,6904460,,2026-01-27T22:56:20.274370,545421.0
546331,,20250188_Appendix_E_-_Migratory_Birds.pdf,True,145394,,2026-01-27T22:56:21.139720,546302.0
545824,,20250189_BW_Appendix_T_Offshore_Oil_Spill_Model_Set-Up_and_Results_508.pdf,True,23604415,,2026-01-27T22:56:29.235981,545421.0
546333,,20250188_Appendix_G_-_Well_Inventory_Logs.pdf,True,448251,,2026-01-27T22:56:30.420185,546302.0
546334,,20250188_Appendix_H_-_MSHA_Ventilation_Plan_Approval_Letters.pdf,True,907989,,2026-01-27T22:56:38.163030,546302.0
546335,,20250188_Appendix_I_-_Economic_Vitality_Methods_and_Analysis.pdf,True,132137,,2026-01-27T22:56:39.710442,546302.0
546336,,20250188_Appendix_J_-Drill_Hole_Acid-Base_Account.pdf,True,237402,,2026-01-27T22:56:40.697641,546302.0
546337,,20250188_Appendix_K_-_Terrestrial_Species_Expected_to_Be_Found_On_or_Around_the_Project_Area.pdf,True,140089,,2026-01-27T22:56:41.531952,546302.0
546339,,20250188_Appendix_L_-_Public_Comment_Submission_Report.pdf,True,274831,,2026-01-27T22:56:42.851579,546302.0
546215,,20250189_BW_Appendix_X_Sampling_and_Chemical_Analysis_Report_508.pdf,True,12906062,,2026-01-27T22:57:03.768992,545421.0
543221,,20250180_Nellis_AFB_Master_Planning_Final_PEIS_Appendices.pdf,True,16179170,,2026-01-27T22:57:08.797321,543136.0
546332,,20250188_Appendix_F_-_NPDES_Monitoring_Maps_Outfall_Locations.pdf,True,7585674,,2026-01-27T22:57:14.129597,546302.0
543226,,20250180_Nellis_AFB_Master_Planning_Final_PEIS_Summary.pdf,True,839328,,2026-01-27T22:57:14.856519,543136.0
543241,,20250180_Nellis_AFB_Master_Planning_Final_PEIS.pdf,True,13621742,,2026-01-27T22:57:19.380673,543136.0
543568,,20250183_04_ALR_FEIS_Table_of_Contents_January_2026.pdf,True,134303,,2026-01-27T22:57:20.410521,543233.0
543573,,20250183_05_ALR_FEIS_Interested_Party_Letter_January_2026.pdf,True,75215,,2026-01-27T22:57:21.277371,543233.0
543578,,20250183_06_ALR_FEIS_Chapter_1_Purpose_and_Need_January_2026.pdf,True,1334956,,2026-01-27T22:57:23.021031,543233.0
543583,,20250183_07_ALR_FEIS_Chapter_2_Alternatives_Considered_January_2026.pdf,True,3473698,,2026-01-27T22:57:25.453126,543233.0
543563,,20250183_03_ALR_FEIS_Executive_Summary_January_2026.pdf,True,2141977,,2026-01-27T22:57:30.082655,543233.0
543588,,20250183_08_ALR_FEIS_Chapter_3_Transportation_January_2026.pdf,True,1682036,,2026-01-27T22:57:38.922811,543233.0
543386,,20250183_10_ALR_FEIS_Chapter_5_Content_Removed_January_2026.pdf,True,203446,,2026-01-27T22:57:39.857452,543233.0
543542,,20250183_11_ALR_FEIS_Chapter_6_FTA_January_2026.pdf,True,198738,,2026-01-27T22:57:42.021043,543233.0
543547,,20250183_12_ALR_FEIS_Chapter_7_Public_and_Agency_Coordination_January_2026.pdf,True,319370,,2026-01-27T22:57:43.068943,543233.0
543552,,20250183_13_ALR_FEIS_References_January_2026.pdf,True,244757,,2026-01-27T22:57:44.179693,543233.0
543557,,20250183_15_ALR_FEIS_Record_of_Decision_January_2026.pdf,True,848524,,2026-01-27T22:57:49.839394,543233.0
543622,,20250183_16_ALR_FEIS_Appendix_A_Alternatives_Analysis_December_2025.pdf,True,25870019,,2026-01-27T22:57:57.832868,543233.0
546329,,20250188_Appendix_D_-_Biological_Assessment.pdf,True,21592418,,2026-01-27T22:58:19.944104,546302.0
543632,,20250183_18_ALR_FEIS_Attachment_A_to_Appendix_B_July_2025.pdf,True,3328495,,2026-01-27T22:58:22.453896,543233.0
543396,,20250183_20_ALR_FEIS_Appendix_D_Transportation_December_2025.pdf,True,7028023,,2026-01-27T22:58:25.996521,543233.0
543641,,20250183_21_ALR_FEIS_Attachment_A_to_Appendix_D_December_2025.pdf,True,63117,,2026-01-27T22:58:26.959276,543233.0
543646,,20250183_22_ALR_FEIS_Attachment_B_to_Appendix_D_December_2025.pdf,True,2540757,,2026-01-27T22:58:29.335294,543233.0
543651,,20250183_23_ALR_FEIS_Appendix_E1_Acquisitions_Displacements_December_2025.pdf,True,533515,,2026-01-27T22:58:32.745046,543233.0
546340,,20250188_Final_Environmental_Impact_Statement-_Warrior_Met_Coal.pdf,True,23206058,,2026-01-27T22:59:23.120854,546302.0
543661,,20250183_25_ALR_FEIS_Appendix_E3_Neighborhoods_Community_December_2025.pdf,True,1144830,,2026-01-27T22:59:24.725059,543233.0
543593,,20250183_09_ALR_FEIS_Chapter_4_Affected_Env_Env_Consequences_January_2026.pdf,True,17070214,,2026-01-27T22:59:29.825909,543233.0
543681,,20250183_32_ALR_FEIS_Appendix_E7_Archaeology_Report_December_2025.pdf,True,50910138,,2026-01-27T22:59:47.684375,543233.0
543666,,20250183_29_ALR_FEIS_Appendix_E6_Built_Environment_December_2025.pdf,True,79240749,,2026-01-27T22:59:48.226181,543233.0
543701,,20250183_36_ALR_FEIS_Appendix_E9_Utilities_December_2025_2.pdf,True,477158,,2026-01-27T22:59:49.547125,543233.0
543686,,20250183_33_ALR_FEIS_Appendix_E8_Hazardous_Materials_December_2025.pdf,True,600447,,2026-01-27T22:59:50.606497,543233.0
543598,,20250183_14_ALR_FEIS_List_of_Preparers_January_2026.pdf,True,146825,,2026-01-27T22:59:51.623089,543233.0
543656,,20250183_24_ALR_FEIS_Appendix_E2_Land_Use_Zoning_December_2025.pdf,True,9398096,,2026-01-27T23:00:05.026253,543233.0
543613,,20250183_28_ALR_FEIS_Appendix_E5_Visuals_Aesthetics_December_2025.pdf,True,12451892,,2026-01-27T23:00:09.685704,543233.0
543618,,20250183_39_ALR_FEIS_Appendix_F1_Air_Quality_December_2025.pdf,True,1022823,,2026-01-27T23:00:11.129690,543233.0
543711,,20250183_38_ALR_FEIS_Appendix_E10_Safety_Security_December_2025.pdf,True,3088000,,2026-01-27T23:00:11.949253,543233.0
543723,,20250183_40_ALR_FEIS_Appendix_F2_Energy_December_2025_2.pdf,True,410194,,2026-01-27T23:00:12.316684,543233.0
543761,,20250183_43_ALR_FEIS_Appendix_F4_Water_Resources_December_2025.pdf,True,74355279,,2026-01-27T23:00:42.620982,543233.0
543754,,20250183_42_ALR_FEIS_Appendix_F3_Soils_Geology_December_2025.pdf,True,88518239,,2026-01-27T23:00:45.331914,543233.0
543608,,20250183_27_ALR_FEIS_Appendix_E4_Socioeconomics_December_2025.pdf,True,10341958,,2026-01-27T23:01:04.973189,543233.0
543791,,20250183_49_ALR_FEIS_Appendix_F5_Threatened_Endangered_Species_December_2025.pdf,True,8856414,,2026-01-27T23:01:52.737511,543233.0
543801,,20250183_51_ALR_FEIS_Attachments_to_Appendix_G_December_2025.pdf,True,8661834,,2026-01-27T23:02:18.480440,543233.0
543759,,20250183_55_ALR_FEIS_Attachment_C_to_Appendix_H_December_2025.pdf,True,1661197,,2026-01-27T23:02:29.504146,543233.0
543836,,20250183_57_ALR_FEIS_Appendix_I_Noise_Vibration_December_2025.pdf,True,17839521,,2026-01-27T23:02:36.503321,543233.0
543841,,20250183_58_ALR_FEIS_Appendix_J_Construction_Methods_December_2025.pdf,True,275824,,2026-01-27T23:02:37.761676,543233.0
543806,,20250183_52_ALR_FEIS_Appendix_H_Section6f_December_2025.pdf,True,7027722,,2026-01-27T23:02:42.131594,543233.0
543846,,20250183_60_ALR_FEIS_Appendix_L_Responses_to_Comments_on_DEIS_December_2025.pdf,True,14039786,,2026-01-27T23:02:42.576879,543233.0
543881,,20250183_63_ALR_FEIS_Attachment_2_to_Appendix_M_December_2025.pdf,True,1065645,,2026-01-27T23:02:44.220911,543233.0
543946,,20250183_01_ALR_FEIS_FEIS_ROD_Cover.pdf,True,4058997,,2026-01-27T23:02:46.866362,543233.0
543957,,20250183_02_ALR_FEIS_Abstract_January_2026.pdf,True,152383,,2026-01-27T23:02:48.513385,543233.0
543866,,20250183_61_ALR_FEIS_Mitigation_Monitoring_Plan_December_2025.pdf,True,1255537,,2026-01-27T23:02:51.694107,543233.0
543985,,20250183_19_ALR_FEIS_Appendix_C_Project_Design_May_2025.pdf,True,50852587,,2026-01-27T23:03:04.643498,543233.0
543991,,20250183_30_ALR_FEIS_Attachment_E_to_Appendix_E6_December_2025.pdf,True,80129436,,2026-01-27T23:03:18.782845,543233.0
544009,,20250183_44_ALR_FEIS_Attachment_A_to_Appendix_F4_December_2025.pdf,True,43866192,,2026-01-27T23:03:34.612042,543233.0
544020,,20250183_45_ALR_FEIS_Attachment_B_to_Appendix_F4_December_2025.pdf,True,389654,,2026-01-27T23:03:36.835353,543233.0
543796,,20250183_50_ALR_FEIS_Appendix_G_Section4f_Chapter26_December_2025.pdf,True,24585506,,2026-01-27T23:03:42.358255,543233.0
543938,,20250183_26_ALR_FEIS_Attachments_A_and_B_to_Appendix_E3_December_2025.pdf,True,6996088,,2026-01-27T23:03:58.328030,543233.0
544173,,20250183_64_ALR_FEIS_Attachment_3_to_Appendix_M_January_2026_.pdf,True,717963,,2026-01-27T23:03:59.740292,543233.0
544111,,20250183_47_ALR_FEIS_Attachment_B_to_Attachmment_A_of_Appendix_F4_December_2025.pdf,True,12812278,,2026-01-27T23:05:15.434647,543233.0
543627,,20250183_17_ALR_FEIS_Appendix_B_DEIS_Scoping_Summary_Report_May_2024.pdf,True,64917432,,2026-01-27T23:05:41.325831,543233.0
544044,,20250183_35_ALR_FEIS_Attachments_B_and_C_to_Appendix_E8_December_2025.pdf,True,26539729,,2026-01-27T23:05:49.360185,543233.0
544055,,20250183_37_ALR_FEIS_Attachments_to_Appendix_E9_December_2025.pdf,True,14984038,,2026-01-27T23:07:39.197878,543233.0
544066,,20250183_41_ALR_FEIS_Attachment_A_to_Appendix_F2_December_2025.pdf,True,900535,,2026-01-27T23:07:43.146750,543233.0
544167,,20250183_62_ALR_FEIS_Attachment_1_to_Appendix_M_December_2024_.pdf,True,33364177,,2026-01-27T23:08:00.353226,543233.0
544133,,20250183_48_ALR_FEIS_Attachment_C_to_Attachment_A_of_Appendix_F4_December_2025.pdf,True,2624273,,2026-01-27T23:08:18.800276,543233.0
544149,,20250183_53_ALR_FEIS_Attachment_A_to_Appendix_H_December_2025.pdf,True,7557982,,2026-01-27T23:08:22.904090,543233.0
544033,,20250183_34_ALR_FEIS_Attachment_A_to_Appendix_E8_December2025.pdf,True,26837014,,2026-01-27T23:08:39.083576,543233.0
544186,,20250183_56_ALR_FEIS_Attachment_D_to_Appendix_H_December_2025.pdf,True,298522,,2026-01-27T23:08:41.888900,543233.0
544201,,20250183_59_Appendix_K_Agency_Coordination_January_2025.pdf,True,12032729,,2026-01-27T23:08:47.497745,543233.0
543524,,20250182_BAKERSFIELD_FIELD_OFFICE_OIL_AND_GAS_LEASING_AND_DEVELOPMENT_DRAFT_SUPPLEMENTAL_EIS.pdf,True,5751596,,2026-01-27T23:08:50.731471,543261.0
543357,,20250181_CENTRAL_COAST_FIELD_OFFICE_OIL_AND_GAS_LEASING_AND_DEVELOPMENT.pdf,True,28329359,,2026-01-27T23:08:58.971973,543281.0
544255,,20250184_P26-DEIS-ExecutiveSummary.pdf,True,8025315,,2026-01-27T23:10:27.256206,543963.0
544260,,20250184_P26-DEIS-Vol1-00-Cover-TableofContents-Acronyms.pdf,True,2827506,,2026-01-27T23:10:29.783202,543963.0
544265,,20250184_P26-DEIS-Vol1-0-Abstract.pdf,True,94086,,2026-01-27T23:10:30.554412,543963.0
544270,,20250184_P26-DEIS-Vol1-1-Ch1-PurposeNeed.pdf,True,2657892,,2026-01-27T23:10:33.066300,543963.0
543532,,20250183_46_ALR_FEIS_Attachment_A_to_Attachment_A_of_Appendix_F4_December_2025.pdf,True,21502815,,2026-01-27T23:10:35.377235,543233.0
544275,,20250184_P26-DEIS-Vol1-2-Ch2-Alternatives.pdf,True,965595,,2026-01-27T23:10:45.365648,543963.0
544285,,20250184_P26-DEIS-Vol1-4-Ch4-ConsultationCoordination.pdf,True,233320,,2026-01-27T23:10:47.570945,543963.0
544290,,20250184_P26-DEIS-Vol1-Preparers-References-Glossary-Index.pdf,True,755120,,2026-01-27T23:10:48.920639,543963.0
544160,,20250183_54_ALR_FEIS_Attachment_B_to_Appendix_H_December_2025.pdf,True,20555516,,2026-01-27T23:10:57.421547,543233.0
544295,,20250184_P26-DEIS-Vol-II-1TOC-Cover.pdf,True,2683435,,2026-01-27T23:11:10.150064,543963.0
544305,,20250184_P26-DEIS-Vol-II-Appendix-B-Modeling-Assumptions-Lake-Powell-Lake-Mead.pdf,True,846872,,2026-01-27T23:11:11.682563,543963.0
544310,,20250184_P26-DEIS-Vol-II-Appendix-C-Shortage-Allocation-Model.pdf,True,5779051,,2026-01-27T23:11:15.082978,543963.0
544280,,20250184_P26-DEIS-Vol1-3-Ch3-AffectedEnvrironmentandEnvironmentalConsequences.pdf,True,5201205,,2026-01-27T23:11:16.253478,543963.0
544315,,20250184_P26-DEIS-Vol-II-Appendix-D-SupplyDriven-Sensitivity.pdf,True,534378,,2026-01-27T23:11:16.358598,543963.0
544320,,20250184_P26-DEIS-Vol-II-Appendix-E-DMDU-Overview-and-Approach.pdf,True,360643,,2026-01-27T23:11:17.411834,543963.0
