ceqNumber,eis_type,lead_agency,project_title,eisId,source_url,local_filename,status,notes
20120307,Draft,Forest Service,Rim Lakes Forest Restoration Project  Amendment to the Apache-Sitgreaves National Forests Land and Resource Management Plan  Coconino County  AZ,87249,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/usfs/documents/2019/45621_69549_FSPLT3_1464536.pdf,20120307_45621_69549_FSPLT3_1464536.pdf,found_library,USFS library: project 45621 (score 0.41) — Frequently Asked Questions - Recommended Wilderness in the DEIS | LOW CONFIDENCE — review supplemental_match_review.csv
20120302,Final,Department of Housing and Urban Development,Alice Griffith Redevelopment Project  Redevelopment of the #4-Arce 'Project Site' for 1 200 New Dwelling Units  Retail Development  Open Space and Associated Infrastructure  City and County  of San Francisco  CA,80375,,,pending,automated discovery failed
20120304,Final,Forest Service,Mountain Pine Beetle Response Project  Implementing Multiple Resource Management Activities  Black Hills National Forest  Custer  Fall River  Lawrence  Meade  and Pennington Counties  SD and Crook and Weston Counties  WY,87246,,,pending,automated discovery failed
20120299,Final,Bureau of Land Management,Imperial Sand Dunes Recreation Area Management Plan  Proposed Amendment to the California Desert Conservation Area Plan  Imperial County  CA,76399,,,pending,automated discovery failed
20120296,Draft,Bureau of Land Management,White River Field Office Oil and Gas Development  Resource Management Plan Amendment  Rio Blanco  Garfield  Moffat Counties  CO,76400,,,pending,automated discovery failed
20120297,Draft,Federal Highway Administration,OR 62: I-5 to Dutton Road(Medford) Project  New Highway Construction  Funding  USACE Section 404 Permit  Jackson County  OR,80006,,,pending,automated discovery failed
20120301,Draft,National Park Service,Indiana Dunes National Lakeshore  Shoreline Restoration and Management Plan  Lake  Porter  and LaPorte Counties  IN,82532,,,pending,automated discovery failed
20120298,Final,Forest Service,Kiowa  Rita Blanca  Black Kettle  and McClellan Creek National Grasslands Land and Resource Management Plan  Implementation  Cibola National Forest and National Grasslands  Mora  Harding  Union  and Colfax Counties  NM; Dallam  Hemphill  and Gray Counties  TX; and Cimarron and Rogers Mills Counties  OK,87245,,,pending,automated discovery failed
20120286,Final,Bureau of Reclamation,Odessa Subarea Special Study  Columbia Basin Project  To Replace Groundwater Currently Used for Irrigation  Grant  Adams  Walla Walla and Franklin Counties  WA ,76681,,,pending,automated discovery failed
20120291,Draft,Bureau of Reclamation,Arkansas Valley Conduit and Long-Term Excess Capacity  Fryingpan-Arkansas Project  Bent  Chaffee  Crowley  El Paso Pueblo  Fremont  Kiowa  Otero  and Prowers Counties  CO,76682,,,pending,automated discovery failed
20120287,Final,Federal Highway Administration,Grand Parkway (State Highway 99) Segment C Construction  From US 59 to State Highway (SH) 288  USACE Section 404 Permit  Finding  Fort Bend and Brazoria Counties  TX,80005,,,pending,automated discovery failed
20120290,Final,U.S. Army Corps of Engineers,Freeport Harbor Channel Improvement Project  Proposes to Deepen and Widen the Freeport Harbor Channel and Associated Turning Basins  Brazoria County  TX,84567,,,pending,automated discovery failed
20120293,Final,Forest Service,Taos Ski Valley's 2010 Master Development Plan - Phase 1 Projects  Questa Ranger District  Carson National Forest  Taos County  NM,87216,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/usfs/documents/2012/34310_74063_FSPLT2_284891.pdf,20120293_34310_74063_FSPLT2_284891.pdf,found_library,USFS library: project 34310 (score 0.56) — Final Environmental Impact Statement for Taos Ski Valley's 2010 Master Development Plan - Phase 1 Projects
20120292,Final,Forest Service,Giant Sequoia National Monument  Sequoia National Forest Plan Amendment  Tulare  Kerns  Fresno Counties  CA,87241,,,pending,automated discovery failed
20120288,Final Supplement,Forest Service,North Fork Burnt River Mining  New Information and Clarification of Previous Analyses  Whitman Ranger District  Wallowa-Whitman National Forest  Baker County  OR,87242,,,pending,automated discovery failed
20120289,Final,Forest Service,Calumet Project Area  Multiple Resource Management Actions  Black Hills National Forest  Mystic Ranger District  Pennington County  SD,87243,,,pending,automated discovery failed
20120295,Draft Supplement,Forest Service,Scriver Creek Integrated Restoration Project  Updated and Additional Information  Identifying Permits  Licenses and Entitlements that were not Identified in the DEIS  Improve Watershed Conditions by Reducing Road-Related Impacts to Wildlife  Fish  Soil  and Water Resources and Restoration of 2010 Forest Plan Vegetation Conditions  Emmett Ranger District  Boise National Forest  Boise and Valley Counties  ID ,87244,,,pending,automated discovery failed
20120294,Draft,United States Navy,Naval Weapons Systems Training Facility Boardman  Military Readiness Activities  OR,88622,,,pending,automated discovery failed
20120280,Draft,Bureau of Indian Affairs,Seminole Tribe of Florida Fee-to-Trust  Development of a Hotel/Resort and Retail Center of the Site  Coconut Creek  Broward County  FL,75229,,,pending,automated discovery failed
20120276,Final,Bureau of Land Management,Bakersfield Proposed Resource Management Plan  Madera  San Luis Obispo  Santa Barbara  Ventura  Kings  Tulare  Fresno  and Kern Counties  CA,76398,,,pending,automated discovery failed
20120285,Draft Supplement,Federal Highway Administration,Interstate 5 North Coast Corridor Project   Construction of Improvements  from La Jolla Village Drive in San Diego to Harbor Drive in Oceanside/Camp Pendleton  New Information  San Diego County  CA,80004,,,pending,automated discovery failed
20120283,Final,Federal Railroad Administration,Richmond and the Hampton Roads Passenger Rail Project Tier I  Proposed Higher Speed Intercity Passenger Rail Service Improvements   VA,80200,,,pending,automated discovery failed
20120277,Final,National Park Service,Appalachian National Scenic Trail  Delaware Water Gap National Recreation Area  Middle Delaware National Scenic and Recreational  River  Susquehanna to Roseland 500kV Transmission Line Right-of-Way and Special-Use-Permit  NJ and PA,82531,,,pending,automated discovery failed
20120282,Final,Nuclear Regulatory Commission,Fluorine Extraction Process and Depleted Uranium Deconversion Plant  License Application to Construct  Operate  and Decommission Phase 1  Lea County  NM,82682,,,pending,automated discovery failed
20120284,Draft,Forest Service,White River National Forest Oil and Gas Leasing  Eagle  Garfield  Gunnison  Mesa  Moffat  Pitkin  Rio Blanco  Routt  and Summit Counties  CO,87215,,,pending,automated discovery failed
20120278,Draft,United States Navy,LEGISLATIVE - Renewal of the Chocolate Mountain Aerial Gunnery Range Land Withdrawal  Imperial and Riverside Counties  CA,88621,,,pending,automated discovery failed
20120279,Draft,Department of Veteran Affairs,San Francisco Veterans Affairs Medical Center (SFVAMC) Long Range Development Plan  Implementation  Fort Miley  San Francisco County  CA,88728,,,pending,automated discovery failed
20120281,Final,Fish and Wildlife Service,Santa Clara Valley Habitat Conservation Plan  Issuance of an Incidental Take Permit  Santa Clara County  CA,88785,,,pending,automated discovery failed
20120269,Final,Federal Highway Administration,State Route 91 Corridor Improvement Project  Widening SR 91 from SR 91/ State Route 241 Interchange in Orange County to Pierce Street in Riverside County  Orange and Riverside Counties  CA,79979,,,pending,automated discovery failed
20120270,Final Supplement,Federal Highway Administration,Trunk Highway 60 between Windom and St. James  Implementation of  Transportation System Improvements  Funding  USACE Section 404 Permit  Cottonwood and Watonwan Counties  MN,79980,,,pending,automated discovery failed
20120273,Final,Federal Highway Administration,Breckenridge Ski Resort Peak 6 Project  Implementation  White River National Forest  Summit County  CO,79981,,,pending,automated discovery failed
20120275,Draft,Forest Service,Wild Cramer Forest Health and Fuels Reduction Project  Swan Lake Ranger District  Flathead National Forest  Flathead County  MT,87213,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/usfs/documents/2013/34158_73635_FSPLT2_264666.pdf,20120275_34158_73635_FSPLT2_264666.pdf,found_library,USFS library: project 34158 (score 0.47) — Wild Cramer Forest Health and Fuels Reduction Project DEIS Volume I | LOW CONFIDENCE — review supplemental_match_review.csv
20120275,Draft,Forest Service,Wild Cramer Forest Health and Fuels Reduction Project  Swan Lake Ranger District  Flathead National Forest  Flathead County  MT,87213,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/usfs/documents/2013/34158_73635_FSPLT2_264667.pdf,20120275_34158_73635_FSPLT2_264667.pdf,found_library,USFS library: project 34158 (score 0.47) — Wild Cramer Forest Health and Fuels Reduction Project DEIS Volume II | LOW CONFIDENCE — review supplemental_match_review.csv
20120275,Draft,Forest Service,Wild Cramer Forest Health and Fuels Reduction Project  Swan Lake Ranger District  Flathead National Forest  Flathead County  MT,87213,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/usfs/documents/2013/34158_73635_FSPLT2_264675.pdf,20120275_34158_73635_FSPLT2_264675.pdf,found_library,USFS library: project 34158 (score 0.47) — Wild Cramer DEIS Cover Letter | LOW CONFIDENCE — review supplemental_match_review.csv
20120274,Draft,Forest Service,Prescott National Forest Land and Resource Management Plan  Yavapai and Coconino Counties  AZ,87214,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/usfs/documents/2019/45621_69549_FSPLT3_1463839.pdf,20120274_45621_69549_FSPLT3_1463839.pdf,found_library,USFS library: project 45621 (score 0.64) — Draft Environmental Impact Statement for the Coconino National Forest Land and Resource Management Plan (Volume 1)
20120274,Draft,Forest Service,Prescott National Forest Land and Resource Management Plan  Yavapai and Coconino Counties  AZ,87214,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/usfs/documents/2019/45621_69549_FSPLT3_1468081.pdf,20120274_45621_69549_FSPLT3_1468081.pdf,found_library,USFS library: project 45621 (score 0.64) — Readers Guide for Coconino Draft Revised Plan and DEIS
20120274,Draft,Forest Service,Prescott National Forest Land and Resource Management Plan  Yavapai and Coconino Counties  AZ,87214,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/usfs/documents/2019/45621_69549_FSPLT3_1463840.pdf,20120274_45621_69549_FSPLT3_1463840.pdf,found_library,USFS library: project 45621 (score 0.64) — Draft Environmental Impact Statement for the Coconino National Forest Land and Resource Management Plan (Volume 2)
20120274,Draft,Forest Service,Prescott National Forest Land and Resource Management Plan  Yavapai and Coconino Counties  AZ,87214,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/usfs/documents/2019/45621_69549_FSPLT3_1463841.pdf,20120274_45621_69549_FSPLT3_1463841.pdf,found_library,USFS library: project 45621 (score 0.64) — Draft Environmental Impact Statement for the Coconino National Forest Land and Resource Management Plan (Volume 3)
20120274,Draft,Forest Service,Prescott National Forest Land and Resource Management Plan  Yavapai and Coconino Counties  AZ,87214,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/usfs/documents/2019/45621_69549_FSPLT3_1464186.pdf,20120274_45621_69549_FSPLT3_1464186.pdf,found_library,USFS library: project 45621 (score 0.64) — Wildlife Supplemental Report to the Draft EIS
20120274,Draft,Forest Service,Prescott National Forest Land and Resource Management Plan  Yavapai and Coconino Counties  AZ,87214,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/usfs/documents/2019/45621_69549_FSPLT3_1464536.pdf,20120274_45621_69549_FSPLT3_1464536.pdf,found_library,USFS library: project 45621 (score 0.64) — Frequently Asked Questions - Recommended Wilderness in the DEIS
20120272,Final,United States Navy,Marine Corps Base Camp Pendleton Project  Basewide Water Infrastructure  Construction and Operation  San Diego County  CA,88620,,,pending,automated discovery failed
20120271,Final,Fish and Wildlife Service,Sheldon National Wildlife Refuge Project  Draft Resource Conservation Plan  Implementation  Humboldt and Washoe Counties  NV and Lake County  OR,88784,,,pending,automated discovery failed
20120265,Draft,Federal Highway Administration,Billings Bypass Improvements   Connecting Interstate 90 (I-90) east of Billings with Old Highway (Old Hwy 312)  Possible USACE Section 10 and 404 Permits  Yellowstone County  MT,79978,,,pending,automated discovery failed
20120264,Final,Forest Service,On Top Hazardous Fuels Reduction Project  To Disclose the Environmental Effects of a Federal Proposal on National Forest System (NFS) Land  Plumas National Forest  Feather River Ranger District  Plumas  Butte Counties  CA,87211,,,pending,automated discovery failed
20120266,Draft,Forest Service,Village at Wolf Creek Access Project  Conveyance of Non-Federal Land to the U.S. in Exchange for National Forest System Lands Managed by the Rio Grande National Forest  Mineral County  CO,87212,,,pending,automated discovery failed
20120267,Draft,United States Navy,Outdoor Research  Development  Test and Evaluation Activities within the Potomac River Test Range and Explosiives Experimental Area Complexes  the Mission Area and Special-Use Airspace at Naval Support Facility Dahlgren  Expansion  Dahlgren  VA,88619,,,pending,automated discovery failed
20120262,Draft,Bureau of Reclamation,San Luis Reservoir State Recreation Area Resource Management Plan/General Plan  Implementation  Vicinity of Los Banos  CA,76679,,,pending,automated discovery failed
20120257,Final,Bureau of Reclamation,San Joaquin River Restoration Program  A Comprehensive Long-Term Effort to Restore Flows to the San  Joaquin River from Friant Dam to the Confluence of Merced River and Restore a Self-Sustaining Chinook Salmon Fishery in the River while Reducing or Avoiding Adverse Water Supply Impacts from  Interim and Restoration Flows  Implementation  CA,76680,,,pending,automated discovery failed
20120259,Final,Maritime Administration,ADOPTION - Middle Harbor Redevelopment Project  Funding  Port of Long Beach  Los Angeles County  CA,80474,,,pending,automated discovery failed
20120260,Final,Forest Service,Allotment Management Planning in the McKelvie Geographic Area Project  Managing Livestock Grazing  Bessey Ranger District  Samuel R. McKelvie National Forest  Cherry County  NE,87175,,,pending,automated discovery failed
20120263,Final,Forest Service,Barren Ridge Renewable Transmission Project  Construct  Operate  Maintain  and Upgrade 220kV Electrical Transmission Lines and Switching Stations  Kern and Los Angeles Counties  CA,87180,,,pending,automated discovery failed
20120261,Final,Forest Service,Federal Coal Lease Modifications COC-1362 and COC 67232  Adding 800 and 921 Additional Acres  Paonia Ranger District  Grand Mesa  Uncompahgre and Gunnison National Forests  Gunnison County  CO,87208,,,pending,automated discovery failed
20120258,Draft,United States Navy,LEGISLATIVE - Renewal of Naval Air Weapons Station China Lake Public Land Withdrawal  To Conduct Research  Development  Acquisition  Test and Evaluation Activities  Kern  Inyo  and San Bernardino Counties  CA,88618,,,pending,automated discovery failed
20120254,Final,Bureau of Land Management,Clark  Lincoln  and White Pine Counties Groundwater Development Project  Construction and Operation of Pipeline   System and Associated Infrastructure  Right-Of-Way Application  Clark  Lincoln  White Pine  NV,76366,,,pending,automated discovery failed
20120250,Draft,Federal Energy Regulatory Commission,Middle Fork American River Hydroelectric Project  (FERC Project No. 2079-069) Relicensing  Placer and El Dorado Counties  CA,78021,,,pending,automated discovery failed
20120256,Final,Federal Highway Administration,Tappan Zee Hudson River Crossing Project  To Provide an Improved Hudson River Crossing between Rockland and Westchester Counties Funding  USACE Section 10 and 404 Permits  Rockland and Westchester Counties  NY,79977,,,pending,automated discovery failed
20120251,Draft Supplement,National Oceanic and Atmospheric Administration,PROGRAMMATIC - Lower Duwamish River Natural Resource Damage Assessment (LDR/NRDA) Restoration Plan  Additional Detailed Information and Minor Changes  Implementation  King County  WA,81195,,,pending,automated discovery failed
20120253,Draft,U.S. Army Corps of Engineers,Eagle Rock Aggregate Terminal Project  Determining to Issue Permits for the Authorization of Wharf Improvements and Related Dredging Activities in Navigable Waters of the U.S.  Port of Long Beach  Los Angeles County  CA,84565,,,pending,automated discovery failed
20120255,Revised Draft,Forest Service,Shoshone Land Management Plan Revision  Replacing the existing 1986 Plan with  a new Plan  Implementation  Shoshone National Forest  Park  Fremont  Sublette  Teton  and Hot Springs Counties  WY,87179,,,pending,automated discovery failed
20120252,Final,Forest Service,Johnny O'Neil Late Successional Reserve Habitat Restoration and Fuel Reduction Project  Proposal to Retain and Promote the Development of Late Successional Habitat and Reduce the Risk of Large  High Severity Wildfire  Happy Camp and Oak Knoll Ranger District  Klamath National Forest  Siskiyou County. CA,87207,,,pending,automated discovery failed
20120240,Final,Bureau of Land Management,Solar Energy Development PEIS — FEIS,76367,/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/doe/documents/2012/EIS-0403--EIS-0403-FEIS-Volume4_1-2012_17.pdf,20120240_EIS-0403--EIS-0403--EIS-0403-FEIS-Volume4_1-2012_17.pdf,downloaded,Copied from DOE agency library: EIS-0403 | migrated from salinas
20120242,Final,Bureau of Land Management,Lost Creek In Situ Recovery Project  To Analyze the Site-Specific Impacts Associated with the Plan of Operations  Sweetwater County  WY,76370,,,pending,automated discovery failed
20120243,Final,Department of Homeland Security,PROGRAMMATIC  - Northern Border Activities Program  Propose to Enhance its Program of Security along the United States' Northern Border with Canada  from Maine to Washington,76854,,,pending,automated discovery failed
20120244,Second Draft Supplemental,National Nuclear Security Administration,Surplus Plutonium Disposition (DOE/EIS-0283-S2)  To Consider Options for Pit Disassembly and Conversion of Plutonium Metal to Oxide  SC  NM  AL  and TN,80826,,,pending,automated discovery failed
20120245,Final,United States Army,Point Thomson Project  Authorization for the Placement of Fill Material into U.S. Waters  Permit Application  AK,82194,,,pending,automated discovery failed
20120249,Second Draft,U.S. Coast Guard,Tier 1 DEIS - Rulemaking for Dry Cargo Residue (DCR) Discharges in the Great Lakes  To Regulate Nonhazardous and Nontoxic DCR Sweeping from Vessels in the Great Lakes that fall under the Jurisdiction of the United States and Address Gaps Identified in Phase I Final EIS ,83916,,,pending,automated discovery failed
20120247,Final,U.S. Army Corps of Engineers,Mississippi River Gulf Outlet Ecosystem Restoration  To Develop a Comprehensive Ecosystem Restoration Plan to Restore the Lake Borgne Ecosystems  LA and MS,84538,,,pending,automated discovery failed
20120241,Final,Forest Service,South George Vegetation and Fuels Management Project  To Improve Forest Health and Resilience to Fire  Insects and Disease in Upland Forests  Pomerory Ranger District  Umatilla National Forest  Asotin and Garfield Counties  WA,87210,,,pending,automated discovery failed
20120246,Final,United States Navy,Marine Corps Air Ground Combat Center Project  Land Acquisition and Airspace Establishment to Support Large-Scale MAGTF Live-Fire and Maneuver Training Facility Twentynine Palms   San Bernardino County  CA,88593,,,pending,automated discovery failed
20120233,Draft,Bureau of Land Management,Prehistoric Trackways National Monument Resource Management Plan  Implementation  Dona Ana County  NM,76371,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/blm/nepa_documents/2005/DOI-BLM-CA-939-2005-0008-EIS--CCNM_rmp-2005.pdf,20120233_DOI-BLM-CA-939-2005-0008-EIS--CCNM_rmp-2005.pdf,found_library,BLM library: DOI-BLM-CA-939-2005-0008-EIS (score 0.38) | LOW CONFIDENCE — review supplemental_match_review.csv
20120237,Final Supplement,Federal Highway Administration,US 550 South Connection to US 160   Updated Information   To US 160 from Durango to Bayfield  US Army COE Section 404 Permit  La Plata County  CO,79975,,,pending,automated discovery failed
20120235,Draft Supplement,Federal Railroad Administration,California High-Speed Train (HST):  Fresno to Bakersfield Section High-Speed Train  Reintroducing Alignment Alternatives and an Additional Alternative through the Bakersfield Area   USACE Section 10 and 404 Permits  Fresno  Kings  Tulare  and Kern Counties  CA,80172,,,pending,automated discovery failed
20120238,Draft,General Services Administration,Public Sale of Plum Island Animal Disease Center  Long Island Sound  Suffolk County  NY,80725,,,pending,automated discovery failed
20120234,Final,National Park Service,Big South Fork National River and Recreation Area Obed Wild and Scenic River Non-Federal Oil and Gas Management Plan  Implementation  KY and TN,82529,,,pending,automated discovery failed
20120232,Final,Rural Utilities Service,Hampton - Rochester - La Crosse Transmission System Improvement Project  Construction and Operation of a 345-kilovolt Transmission Line and Associated Facilities between Hampton  MN and La Crosse  WI,82661,,,pending,automated discovery failed
20120239,Draft Supplement,U.S. Army Corps of Engineers,Folsom Dam Modification Project Approach Channel  Providing New or Additional Information on the Design and Means to Construct the Auxiliary Spillway Approach Channel  Placer and El Dorado Counties  CA,84564,,,pending,automated discovery failed
20120230,Draft,U.S. Army Corps of Engineers,Sierra Vista Specific Plan Development  Implementation  City of Roseville  Placer County  CA,84566,,,pending,automated discovery failed
20120236,Draft Supplement,Forest Service,Beaverhead-Deerlodge National Forest Land and Resource Management Plan  To Comply District of Montana Court Order  To Apply the Minimization Criteria to Three Routes Specifically Designated in the Forest Plan as Exceptions to Winter  Non-motorized Areas  Beaverhead and Jefferson Counties  MT,87176,,,pending,automated discovery failed
20120224,Draft,Federal Highway Administration,Illiana Corridor Project Tier One Transportation System Improvements  Will and Kankakee Counties  IL and Lake County  IN,79974,,,pending,automated discovery failed
20120229,Draft,Federal Highway Administration,I-710 Corridor Project  Improvements from Ocean Boulevard in the City of Long Beach to State Route 60 in east Los Angeles  Funding  Los Angeles County  CA,79976,,,pending,automated discovery failed
20120228,Final,National Highway Traffic Safety Administration,Corporate Average Fuel Economy Standards Passenger Cars and Light Truck  Model Years 2017-2025  To Reduce National Energy Consumption  by Increasing the Fuel Economy of Passenger Cars and Light Trucks sold in the U.S.,80682,,,pending,automated discovery failed
20120226,Final,Forest Service,Creeks II Forest Restoration Project  Proposal to Protect Rural Communities from Hazards by Constructing Fuel Breaks known as Defensible Fuel Profile Zones (DFPZs)  Lassen National Forest  Almanor Ranger District  Plumas County  CA ,87209,,,pending,automated discovery failed
20120223,Draft,Fish and Wildlife Service,Edwards Aquifer Recovery Implementation Program Habitat Conservation Plan  Application for an Incidental Take Permit of 11 Federally Listed or Petitioned Species  Several Counties  Texas,88782,,,pending,automated discovery failed
20120217,Final,Bureau of Ocean Energy Management,Gulf of Mexico Outer Continental Shelf (OCS) Oil and Gas Lease Sales:  2012-2017 Western Planning Area Lease Sales 229  233  238  246  and 248: Central Planning Area Lease Sales 227  231  235  241  and 247  TX  LA  MS  AL and Northwestern FL,75984,,,pending,automated discovery failed
20120212,Draft,Bureau of Land Management,Rio Puerco Resource Management Plan  Implementation  Cibola  McKinney  Sandoval  Torrance  and Valencia Counties  NM,76368,,,pending,automated discovery failed
20120220,Final,Bureau of Land Management,Hycroft Mine Expansion Project  Proposes to Expand Mining Activities on BLM Managed Public Land and Private Land  Approval  Humboldt and Pershing Counties  NV,76369,,,pending,automated discovery failed
20120213,Draft,Federal Railroad Administration,Chicago to St. Louis High Speed Rail Program Tier 1  Improvements  Several Counties  IL and St. Louis County  MO,80173,,,pending,automated discovery failed
