Document Name,Release Date,Available Formats,Public Participation,V5,url,File_Name,NEPA_ID,Set,Set_Type,Set_Name,Public Comment Period,V1
CX,08/01/2019,(399 KB),,,/epl-front-office/projects/nepa/123627/20001012/250001164/WYW189093_Cole_Red_Desert_pit_CX_2019_0092.pdf,WYW189093_Cole_Red_Desert_pit_CX_2019_0092.pdf,DOI-BLM-WY-R050-2019-0092-CX,FALSE,"","",,
DR,08/01/2019,(275 KB),,,/epl-front-office/projects/nepa/123627/20001011/250001163/WYW189093_Cole_Red_Desert_pit_2019_0092_DR.pdf,WYW189093_Cole_Red_Desert_pit_2019_0092_DR.pdf,DOI-BLM-WY-R050-2019-0092-CX,FALSE,"","",,
Cole Red Desert Pit WYW189093 1to24000,08/01/2019,(1006 KB),,,/epl-front-office/projects/nepa/123627/20001010/250001162/Cole_Red_Desert_Pit_WYW189093_1to24000.pdf,Cole_Red_Desert_Pit_WYW189093_1to24000.pdf,DOI-BLM-WY-R050-2019-0092-CX,FALSE,"","",,
Cole Red Desert Pit WYW189093 1to10000,08/01/2019,(2099 KB),,,/epl-front-office/projects/nepa/123627/20001009/250001161/Cole_Red_Desert_Pit_WYW189093_1to10000.pdf,Cole_Red_Desert_Pit_WYW189093_1to10000.pdf,DOI-BLM-WY-R050-2019-0092-CX,FALSE,"","",,
DR,06/24/2019,(255 KB),,,/epl-front-office/projects/nepa/123626/20008062/250009514/DR.pdf,DR.pdf,DOI-BLM-WY-R050-2019-0091-CX,FALSE,"","",,
CX,06/24/2019,(373 KB),,,/epl-front-office/projects/nepa/123626/20008061/250009513/CX.pdf,CX.pdf,DOI-BLM-WY-R050-2019-0091-CX,FALSE,"","",,
CX,07/26/2019,(411 KB),,,/epl-front-office/projects/nepa/123624/20000686/250000784/86038_HPP_Renewal_CX_05_02_2019.pdf,86038_HPP_Renewal_CX_05_02_2019.pdf,DOI-BLM-WY-R050-2019-0089-CX,FALSE,"","",,
WYW86038 Map,07/26/2019,(117 KB),,,/epl-front-office/projects/nepa/123624/20000688/250000786/WYW86038_Map_from_Sarah_Wempen.pdf,WYW86038_Map_from_Sarah_Wempen.pdf,DOI-BLM-WY-R050-2019-0089-CX,FALSE,"","",,
Exhibit B -- Stipulations,07/26/2019,(142 KB),,,/epl-front-office/projects/nepa/123624/20000687/250000785/86038_HPP_Renewal_STIPS_05_02_2019.pdf,86038_HPP_Renewal_STIPS_05_02_2019.pdf,DOI-BLM-WY-R050-2019-0089-CX,FALSE,"","",,
WYW86038_Vicinity Map,07/26/2019,(188 KB),,,/epl-front-office/projects/nepa/123624/20000689/250000787/WYW86038_Vicinity_Map_from_Sarah_Wempen.pdf,WYW86038_Vicinity_Map_from_Sarah_Wempen.pdf,DOI-BLM-WY-R050-2019-0089-CX,FALSE,"","",,
DR,07/26/2019,(271 KB),,,/epl-front-office/projects/nepa/123624/20000685/250000783/86038_HPP_Renewal_Approval_and_Decision_05_02_2019.pdf,86038_HPP_Renewal_Approval_and_Decision_05_02_2019.pdf,DOI-BLM-WY-R050-2019-0089-CX,FALSE,"","",,
CX,07/26/2019,(369 KB),,,/epl-front-office/projects/nepa/123623/20000681/250000779/113774_HPP_Renewal_CX_05_02_2019.pdf,113774_HPP_Renewal_CX_05_02_2019.pdf,DOI-BLM-WY-R050-2019-0088-CX,FALSE,"","",,
WYW113774_Vicinity Map,07/26/2019,(185 KB),,,/epl-front-office/projects/nepa/123623/20000684/250000782/WYW113774_Vicinity_Map_from_Sarah_Wempen.pdf,WYW113774_Vicinity_Map_from_Sarah_Wempen.pdf,DOI-BLM-WY-R050-2019-0088-CX,FALSE,"","",,
WYW113774 Map,07/26/2019,(142 KB),,,/epl-front-office/projects/nepa/123623/20000683/250000781/WYW113774_Map_from_Sarah_Wempen.pdf,WYW113774_Map_from_Sarah_Wempen.pdf,DOI-BLM-WY-R050-2019-0088-CX,FALSE,"","",,
Exhibit B -- Stipulations,07/26/2019,(112 KB),,,/epl-front-office/projects/nepa/123623/20000682/250000780/113774_HPP_Renewal_STIPS_05_02_2019.pdf,113774_HPP_Renewal_STIPS_05_02_2019.pdf,DOI-BLM-WY-R050-2019-0088-CX,FALSE,"","",,
DR,07/26/2019,(264 KB),,,/epl-front-office/projects/nepa/123623/20000680/250000778/113774_HPP_Renewal_Approval_and_Decision_05_02_2019.pdf,113774_HPP_Renewal_Approval_and_Decision_05_02_2019.pdf,DOI-BLM-WY-R050-2019-0088-CX,FALSE,"","",,
CX,07/26/2019,(371 KB),,,/epl-front-office/projects/nepa/123622/20000674/250000772/86050_HPP_Renewal_CX_05_15_2019.pdf,86050_HPP_Renewal_CX_05_15_2019.pdf,DOI-BLM-WY-R050-2019-0087-CX,FALSE,"","",,
WYW86050 Map,07/26/2019,(125 KB),,,/epl-front-office/projects/nepa/123622/20000676/250000774/WYW86050_Map_from_Sarah_Wempen.pdf,WYW86050_Map_from_Sarah_Wempen.pdf,DOI-BLM-WY-R050-2019-0087-CX,FALSE,"","",,
WYW86050 Vicinity Map,07/26/2019,(171 KB),,,/epl-front-office/projects/nepa/123622/20000677/250000775/WYW86050_vicinity_Map_from_Sarah_Wempen.pdf,WYW86050_vicinity_Map_from_Sarah_Wempen.pdf,DOI-BLM-WY-R050-2019-0087-CX,FALSE,"","",,
Exhibit B -- Stipulations,07/26/2019,(133 KB),,,/epl-front-office/projects/nepa/123622/20000675/250000773/86050_HPP_Renewal_STIPS_05_15_2019.pdf,86050_HPP_Renewal_STIPS_05_15_2019.pdf,DOI-BLM-WY-R050-2019-0087-CX,FALSE,"","",,
DR,07/26/2019,(270 KB),,,/epl-front-office/projects/nepa/123622/20000673/250000771/86050_HPP_Renewal_Approval_and_Decision_05_15_2019.pdf,86050_HPP_Renewal_Approval_and_Decision_05_15_2019.pdf,DOI-BLM-WY-R050-2019-0087-CX,FALSE,"","",,
CX,07/16/2019,(377 KB),,,/epl-front-office/projects/nepa/123619/20000077/250000079/113715_HPP_Renewal_CX_FINAL.pdf,113715_HPP_Renewal_CX_FINAL.pdf,DOI-BLM-WY-R050-2019-0085-CX,FALSE,"","",,
Decision,07/16/2019,(271 KB),,,/epl-front-office/projects/nepa/123619/20000076/250000078/113715_HPP_Renewal_Approval_and_Decision_FINAL.pdf,113715_HPP_Renewal_Approval_and_Decision_FINAL.pdf,DOI-BLM-WY-R050-2019-0085-CX,FALSE,"","",,
Stipulations,07/16/2019,(88 KB),,,/epl-front-office/projects/nepa/123619/20000079/250000081/113715_HPP_Renewal_STIPS_FINAL.pdf,113715_HPP_Renewal_STIPS_FINAL.pdf,DOI-BLM-WY-R050-2019-0085-CX,FALSE,"","",,
Map,07/16/2019,(168 KB),,,/epl-front-office/projects/nepa/123619/20000078/250000080/WYW113715_vicinity_Map_from_Sarah_Wempen.pdf,WYW113715_vicinity_Map_from_Sarah_Wempen.pdf,DOI-BLM-WY-R050-2019-0085-CX,FALSE,"","",,
CX,07/26/2019,(350 KB),,,/epl-front-office/projects/nepa/123618/20000666/250000764/106217_MGR_Renewal_CX_06_17_2019.pdf,106217_MGR_Renewal_CX_06_17_2019.pdf,DOI-BLM-WY-R050-2019-0084-CX,FALSE,"","",,
Map,07/26/2019,(117 KB),,,/epl-front-office/projects/nepa/123618/20000668/250000766/WYW106217_Map_from_Sarah_Wempen.pdf,WYW106217_Map_from_Sarah_Wempen.pdf,DOI-BLM-WY-R050-2019-0084-CX,FALSE,"","",,
Exhibit B -- Stipulations,07/26/2019,(163 KB),,,/epl-front-office/projects/nepa/123618/20000667/250000765/106217_MGR_Renewal_STIPS_06_05_2019.pdf,106217_MGR_Renewal_STIPS_06_05_2019.pdf,DOI-BLM-WY-R050-2019-0084-CX,FALSE,"","",,
WYW106217 Vicinity Map,07/26/2019,(279 KB),,,/epl-front-office/projects/nepa/123618/20000669/250000767/WYW106217_Vicinity_Map_from_Sarah_Wempen.pdf,WYW106217_Vicinity_Map_from_Sarah_Wempen.pdf,DOI-BLM-WY-R050-2019-0084-CX,FALSE,"","",,
DR,07/26/2019,(270 KB),,,/epl-front-office/projects/nepa/123618/20000665/250000763/106217_MGR_Approval_and_Decision_06_17_2019.pdf,106217_MGR_Approval_and_Decision_06_17_2019.pdf,DOI-BLM-WY-R050-2019-0084-CX,FALSE,"","",,
CX,07/26/2019,(344 KB),,,/epl-front-office/projects/nepa/123288/20000660/250000758/147160_Union_CX_05_31_2019.pdf,147160_Union_CX_05_31_2019.pdf,DOI-BLM-WY-R050-2019-0082-CX,FALSE,"","",,
DR,07/26/2019,(271 KB),,,/epl-front-office/projects/nepa/123288/20000659/250000757/147160_Union_Approval_and_Decision_05_31_2019.pdf,147160_Union_Approval_and_Decision_05_31_2019.pdf,DOI-BLM-WY-R050-2019-0082-CX,FALSE,"","",,
EA,07/29/2019,(2532 KB),,,/epl-front-office/projects/nepa/123287/20000615/250000698/Lame_Jack_Royals_Exploration_Project_WYR050_2019_0081_EA_FINAL.pdf,Lame_Jack_Royals_Exploration_Project_WYR050_2019_0081_EA_FINAL.pdf,DOI-BLM-WY-R050-2019-0081-EA,FALSE,"","",,
FONSI,07/29/2019,(263 KB),,,/epl-front-office/projects/nepa/123287/20000614/250000697/FONSI_Lame_Jack_Royals_Plan_2019_0081.pdf,FONSI_Lame_Jack_Royals_Plan_2019_0081.pdf,DOI-BLM-WY-R050-2019-0081-EA,FALSE,"","",,
Decision Record,07/29/2019,(286 KB),,,/epl-front-office/projects/nepa/123287/20000613/250000696/Decision_Record_Lame_Jack_Royals_Plan_2019_0081.pdf,Decision_Record_Lame_Jack_Royals_Plan_2019_0081.pdf,DOI-BLM-WY-R050-2019-0081-EA,FALSE,"","",,
DR,07/02/2019,(303 KB),,,/epl-front-office/projects/nepa/123285/176377/215019/WYW189095_Dry_Creek_Sec_24_well_Decision_Record_2019_0080_CX_FINAL.pdf,WYW189095_Dry_Creek_Sec_24_well_Decision_Record_2019_0080_CX_FINAL.pdf,DOI-BLM-WY-R050-2019-0080-CX,FALSE,"","",,
CX,07/02/2019,(400 KB),,,/epl-front-office/projects/nepa/123285/176376/215018/WYW189095_Dry_Creek_Sec_24_well_CX_2019_0080_FINAL.pdf,WYW189095_Dry_Creek_Sec_24_well_CX_2019_0080_FINAL.pdf,DOI-BLM-WY-R050-2019-0080-CX,FALSE,"","",,
CX,07/09/2019,(385 KB),,,/epl-front-office/projects/nepa/122940/20000128/250000131/WYW188978_South_Pass_Pit_2019_0079_CX.pdf,WYW188978_South_Pass_Pit_2019_0079_CX.pdf,DOI-BLM-WY-R050-2019-0079-CX,FALSE,"","",,
DR,07/09/2019,(275 KB),,,/epl-front-office/projects/nepa/122940/20000129/250000132/WYW188978_South_Pass_pit_2019_0079_DR_FINAL.pdf,WYW188978_South_Pass_pit_2019_0079_DR_FINAL.pdf,DOI-BLM-WY-R050-2019-0079-CX,FALSE,"","",,
EA,07/26/2019,(2647 KB),,,/epl-front-office/projects/nepa/122939/20000624/250000707/Jon_Tank_Burr_Gulch_Exploration_Project_WYR050_2019_0078_EA_FINAL.pdf,Jon_Tank_Burr_Gulch_Exploration_Project_WYR050_2019_0078_EA_FINAL.pdf,DOI-BLM-WY-R050-2019-0078-EA,FALSE,"","",,
FONSI,07/26/2019,(263 KB),,,/epl-front-office/projects/nepa/122939/20000623/250000706/FONSI_Jon_Tank_Burr_Gulch_Plan_2019_0078_FINAL.pdf,FONSI_Jon_Tank_Burr_Gulch_Plan_2019_0078_FINAL.pdf,DOI-BLM-WY-R050-2019-0078-EA,FALSE,"","",,
Decision Record,07/26/2019,(282 KB),,,/epl-front-office/projects/nepa/122939/20000622/250000705/Decision_Record_Jon_Tank_Burr_Gulch_Plan_2019_0078.pdf,Decision_Record_Jon_Tank_Burr_Gulch_Plan_2019_0078.pdf,DOI-BLM-WY-R050-2019-0078-EA,FALSE,"","",,
EA,08/09/2019,(469 KB),,,/epl-front-office/projects/nepa/122624/20002336/250002763/Aerial_Herbicide_Application_for_Weed_Control_EA_20190802.pdf,Aerial_Herbicide_Application_for_Weed_Control_EA_20190802.pdf,DOI-BLM-WY-R050-2019-0077-EA,FALSE,"","",,
Map 1 2019 Imazapic Treatment Areas,08/09/2019,(187 KB),,,/epl-front-office/projects/nepa/122624/20002339/250002766/Map_1_2019_Imazapic_Treatment_Areas.pdf,Map_1_2019_Imazapic_Treatment_Areas.pdf,DOI-BLM-WY-R050-2019-0077-EA,FALSE,"","",,
DR,08/09/2019,(300 KB),,,/epl-front-office/projects/nepa/122624/20002335/250002762/Aerial_Herbicide_Application_for_Weed_Control_DR.pdf,Aerial_Herbicide_Application_for_Weed_Control_DR.pdf,DOI-BLM-WY-R050-2019-0077-EA,FALSE,"","",,
Appendix 1 - SOPs and Mitigation Measures,08/09/2019,(31 KB),,,/epl-front-office/projects/nepa/122624/20002338/250002765/Appendix_1_-_SOPs_and_Mitigation_Measures.docx,Appendix_1_-_SOPs_and_Mitigation_Measures.docx,DOI-BLM-WY-R050-2019-0077-EA,FALSE,"","",,
FONSI,08/09/2019,(321 KB),,,/epl-front-office/projects/nepa/122624/20002337/250002764/Aerial_Herbicide_Application_for_Weed_Control_FONSI.pdf,Aerial_Herbicide_Application_for_Weed_Control_FONSI.pdf,DOI-BLM-WY-R050-2019-0077-EA,FALSE,"","",,
Smith Bonsai CX_May 2019 V2,05/20/2019,(377 KB),,,/epl-front-office/projects/nepa/122279/20000562/250000645/Smith_Bonsai_CX_May_2019_V2.pdf,Smith_Bonsai_CX_May_2019_V2.pdf,DOI-BLM-WY-R050-2019-0075-CX,FALSE,"","",,
Decision Record_Smith Bonsai V2,05/20/2019,(285 KB),,,/epl-front-office/projects/nepa/122279/20000561/250000644/Decision_Record_Smith_Bonsai_V2.pdf,Decision_Record_Smith_Bonsai_V2.pdf,DOI-BLM-WY-R050-2019-0075-CX,FALSE,"","",,
Decision Record East Fork Outfitters_FINAL,06/28/2019,(295 KB),,,/epl-front-office/projects/nepa/122275/20000528/250000611/Decision_Record_East_Fork_Outfitters_FINAL.pdf,Decision_Record_East_Fork_Outfitters_FINAL.pdf,DOI-BLM-WY-R050-2019-0074-CX,FALSE,"","",,
CX East Fork Outfitters_FINAL,06/28/2019,(439 KB),,,/epl-front-office/projects/nepa/122275/20000527/250000610/CX_East_Fork_Outfitters_FINAL.pdf,CX_East_Fork_Outfitters_FINAL.pdf,DOI-BLM-WY-R050-2019-0074-CX,FALSE,"","",,
Decision Documents,05/10/2019,(568 KB),,,/epl-front-office/projects/nepa/122099/172548/209687/Decision_Documents.pdf,Decision_Documents.pdf,DOI-BLM-WY-R050-2019-0073-CX,FALSE,"","",,
Lander Field Office map,07/23/2019,(1284 KB),,,/epl-front-office/projects/nepa/122270/20002063/250002462/Lander_Field_Office_map.pdf,Lander_Field_Office_map.pdf,DOI-BLM-WY-R050-2019-0072-CX,FALSE,"","",,
Rawlins Map,07/23/2019,(1500 KB),,,/epl-front-office/projects/nepa/122270/20002064/250002463/Rawlins_Map.pdf,Rawlins_Map.pdf,DOI-BLM-WY-R050-2019-0072-CX,FALSE,"","",,
CX Adventure Cycling.19.1,07/23/2019,(405 KB),,,/epl-front-office/projects/nepa/122270/20002061/250002460/CX_Adventure_Cycling.19.1.pdf,CX_Adventure_Cycling.19.1.pdf,DOI-BLM-WY-R050-2019-0072-CX,FALSE,"","",,
Decision Record Adventure Cycling,07/23/2019,(295 KB),,,/epl-front-office/projects/nepa/122270/20002062/250002461/Decision_Record_Adventure_Cycling.pdf,Decision_Record_Adventure_Cycling.pdf,DOI-BLM-WY-R050-2019-0072-CX,FALSE,"","",,
Rock Springs Map,07/23/2019,(1146 KB),,,/epl-front-office/projects/nepa/122270/20002065/250002464/Rock_Springs_Map.pdf,Rock_Springs_Map.pdf,DOI-BLM-WY-R050-2019-0072-CX,FALSE,"","",,
CX,06/04/2019,(367 KB),,,/epl-front-office/projects/nepa/121717/174960/212513/111841_Pacificorp_CX_04_24_2019_FINAL.pdf,111841_Pacificorp_CX_04_24_2019_FINAL.pdf,DOI-BLM-WY-R050-2019-0068-CX,FALSE,"","",,
DR,06/04/2019,(300 KB),,,/epl-front-office/projects/nepa/121717/174959/212512/111841_Pacificorp_Approval_and_Decision_04_24_2019_FINAL.pdf,111841_Pacificorp_Approval_and_Decision_04_24_2019_FINAL.pdf,DOI-BLM-WY-R050-2019-0068-CX,FALSE,"","",,
EA and Decision Documents,05/06/2019,(822 KB),,,/epl-front-office/projects/nepa/121720/172227/209320/EA_and_Decision.pdf,EA_and_Decision.pdf,DOI-BLM-WY-R050-2019-0067-EA,FALSE,"","",,
Decision Documents,05/06/2019,(701 KB),,,/epl-front-office/projects/nepa/121698/172232/209370/Decision_Documents.pdf,Decision_Documents.pdf,DOI-BLM-WY-R050-2019-0066-CX,FALSE,"","",,
DR,06/03/2019,(272 KB),,,/epl-front-office/projects/nepa/121693/174962/212515/111851_Pacificorp_Approval_and_Decision_Final.pdf,111851_Pacificorp_Approval_and_Decision_Final.pdf,DOI-BLM-WY-R050-2019-0065-CX,FALSE,"","",,
CX,06/03/2019,(357 KB),,,/epl-front-office/projects/nepa/121693/174964/212517/111851_Pacificorp_CX_Final.pdf,111851_Pacificorp_CX_Final.pdf,DOI-BLM-WY-R050-2019-0065-CX,FALSE,"","",,
Attachments A B,06/03/2019,(592 KB),,,/epl-front-office/projects/nepa/121693/174963/212516/111851_Pacificorp_CX_Attachments_A_B.pdf,111851_Pacificorp_CX_Attachments_A_B.pdf,DOI-BLM-WY-R050-2019-0065-CX,FALSE,"","",,
Decision Documents,05/10/2019,(527 KB),,,/epl-front-office/projects/nepa/121577/172554/209693/Signed_Doc..pdf,Signed_Doc..pdf,DOI-BLM-WY-R050-2019-0062-CX,FALSE,"","",,
Decision Documents,05/10/2019,(536 KB),,,/epl-front-office/projects/nepa/121574/172552/209691/Decision_Documents.pdf,Decision_Documents.pdf,DOI-BLM-WY-R050-2019-0061-CX,FALSE,"","",,
Decision Documents,05/10/2019,(536 KB),,,/epl-front-office/projects/nepa/121571/172550/209689/Decision_Documents.pdf,Decision_Documents.pdf,DOI-BLM-WY-R050-2019-0060-CX,FALSE,"","",,
4914426 Permit Renewal DR for North of Tracks Alltoment,05/14/2019,(290 KB),,,/epl-front-office/projects/nepa/121570/20000558/250000641/4914426_Permit_Renewal_DR_for_North_of_Tracks_Alltoment.pdf,4914426_Permit_Renewal_DR_for_North_of_Tracks_Alltoment.pdf,DOI-BLM-WY-R050-2019-0059-CX,FALSE,"","",,
4914426 Permit Renewal CX for North of Tracks Allotment,05/14/2019,(398 KB),,,/epl-front-office/projects/nepa/121570/20000557/250000640/4914426_Permit_Renewal_CX_for_North_of_Tracks_Allotment.pdf,4914426_Permit_Renewal_CX_for_North_of_Tracks_Allotment.pdf,DOI-BLM-WY-R050-2019-0059-CX,FALSE,"","",,
Decision Document,04/24/2019,(253 KB),,,/epl-front-office/projects/nepa/121551/172547/209686/CX_DR.pdf,CX_DR.pdf,DOI-BLM-WY-R050-2019-0058-CX,FALSE,"","",,
4915170 Permit Renewal DR for Silver Creek Alltoment,04/19/2019,(299 KB),,,/epl-front-office/projects/nepa/121550/174984/212538/4915170_Permit_Renewal_DR_for_Silver_Creek_Alltoment.pdf,4915170_Permit_Renewal_DR_for_Silver_Creek_Alltoment.pdf,DOI-BLM-WY-R050-2019-0057-CX,FALSE,"","",,
4903711 Permit Renewal CX for Silver Creek Allotment,04/19/2019,(405 KB),,,/epl-front-office/projects/nepa/121550/174983/212537/4903711_Permit_Renewal_CX_for_Silver_Creek_Allotment.pdf,4903711_Permit_Renewal_CX_for_Silver_Creek_Allotment.pdf,DOI-BLM-WY-R050-2019-0057-CX,FALSE,"","",,
Decision Documents,05/14/2019,(560 KB),,,/epl-front-office/projects/nepa/121547/172729/209873/CX_and_DR.pdf,CX_and_DR.pdf,DOI-BLM-WY-R050-2019-0056-CX,FALSE,"","",,
CX Final,05/02/2019,(401 KB),,,/epl-front-office/projects/nepa/121538/20000532/250000615/CX_Final.pdf,CX_Final.pdf,DOI-BLM-WY-R050-2019-0055-CX,FALSE,"","",,
DR Final,05/02/2019,(265 KB),,,/epl-front-office/projects/nepa/121538/20000533/250000616/DR_Final.pdf,DR_Final.pdf,DOI-BLM-WY-R050-2019-0055-CX,FALSE,"","",,
Decision Documents,04/29/2019,(2 Files),,,/epl-front-office/eplanning/docset_view.do?projectId=121534&currentPageId=183292&documentId=171753,docset_view.do?projectId=121534&currentPageId=183292&documentId=171753,DOI-BLM-WY-R050-2019-0054-CX,TRUE,"","",,
CX and DR.pdf,"","",,,/epl-front-office/projects/nepa/121534/171753/208804/CX_and_DR.pdf,CX_and_DR.pdf,DOI-BLM-WY-R050-2019-0054-CX,TRUE,"",Decision Documents,,
Map.pdf,"","",,,/epl-front-office/projects/nepa/121534/171753/208805/Map.pdf,Map.pdf,DOI-BLM-WY-R050-2019-0054-CX,TRUE,"",Decision Documents,,
EA,08/21/2019,(336 KB),,,/epl-front-office/projects/nepa/121529/20002348/250002775/188889_HPP_EA_05_16_2019_FINAL.pdf,188889_HPP_EA_05_16_2019_FINAL.pdf,DOI-BLM-WY-R050-2019-0053-EA,FALSE,"","",,
DR,08/21/2019,(267 KB),,,/epl-front-office/projects/nepa/121529/20002347/250002774/188889_HPP_DR_08_16_2019.pdf,188889_HPP_DR_08_16_2019.pdf,DOI-BLM-WY-R050-2019-0053-EA,FALSE,"","",,
Terms and Conditions,08/21/2019,(27 KB),,,/epl-front-office/projects/nepa/121529/20002350/250002777/188889_HPP_STIPS_05_16_2019_FINAL.docx,188889_HPP_STIPS_05_16_2019_FINAL.docx,DOI-BLM-WY-R050-2019-0053-EA,FALSE,"","",,
FONSI,08/21/2019,(251 KB),,,/epl-front-office/projects/nepa/121529/20002349/250002776/188889_HPP_FONSI_06_25_2019_FINAL.pdf,188889_HPP_FONSI_06_25_2019_FINAL.pdf,DOI-BLM-WY-R050-2019-0053-EA,FALSE,"","",,
