NEPA #,Office,Plan Name,Type of Planning Effort,Project Status,Public Participation,href
DOI-BLM-WY-D040-2006-0001-RMP-EIS,WY - Rock Springs FO,Jack Morrow Hills Coordinated Activity Plan,RMP Amendment - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=63097&dctmId=0b0003e880baa56f
DOI-BLM-WY-D040-1997-0001-RMP-EIS,WY - Rock Springs FO,Green River RMP,RMP - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=63096&dctmId=0b0003e880ba9eb4
DOI-BLM-WY-D030-2014-0001-RMP-EA,WY - Rawlins FO,Water Supply RMP Amendment,RMP Amendment - EA,Preparation and Planning,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=96044&dctmId=0b0003e88104cca8
DOI-BLM-WY-D030-2008-0001-RMP-EIS,WY - Rawlins FO,Rawlins RMP,RMP - EIS,Public Scoping,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=63197&dctmId=0b0003e880bae595
DOI-BLM-WY-D010-2014-0077-RMP-EA,WY - Pinedale FO,Pinedale RMP Amendment for PXP Leases,RMP Amendment - EA,Closed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=83015&dctmId=0b0003e880e1f94c
DOI-BLM-WY-D010-2008-0001-RMP-EIS,WY - Pinedale FO,Pinedale RMP,RMP - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=63200&dctmId=0b0003e880bad2b3
DOI-BLM-WY-D010-2004-0001-RMP-EIS,WY - Pinedale FO,Snake River RMP,RMP - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=63195&dctmId=0b0003e880bad86a
DOI-BLM-WY-0000-2020-0001-RMP - EIS,"WY - Buffalo FO 
                                               
                                                   WY - Casper FO 
                                               
                                                   WY - Cody FO 
                                               
                                                   WY - Wind River - Bighorn Basin DO 
                                               
                                                   WY - Worland FO 
                                               
                                                   WY - Wyoming High Desert DO 
                                               
                                                   WY - Wyoming High Plains DO 
                                               
                                                   WY - Kemmerer FO 
                                               
                                                   WY - Lander FO 
                                               
                                                   WY - Pinedale FO 
                                               
                                                   WY - Rawlins FO 
                                               
                                                   WY - Rock Springs FO 
                                               
                                                   WY - State Office",Wyoming Pipeline Corridor Initiative (WPCI) Project,RMP - EIS,Comment and Review Period,Future - Comments Allowed,/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=1502028&dctmId=0b0003e8814f9703
DOI-BLM-WY-0000-2010-0002-RMP-EIS,"WY - Casper FO 
                                               
                                                   WY - Kemmerer FO 
                                               
                                                   WY - Newcastle FO 
                                               
                                                   WY - Pinedale FO 
                                               
                                                   WY - Rawlins FO 
                                               
                                                   WY - Rock Springs FO 
                                               
                                                   WY - State Office 
                                               
                                                   WY - Wyoming High Desert DO 
                                               
                                                   WY - Wyoming High Plains DO",Wyoming Greater Sage-Grouse RMP/LRMP Amendments,RMP Amendment - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=9153&dctmId=0b0003e8801367ca
DOI-BLM-WO-WO3500-2018-0001-RMP-EIS,WO - WO-350,Wind Energy Development Final Programmatic Environmental Impact Statement,RMP Amendment - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=92730&dctmId=0b0003e880ff1f5a
DOI-BLM-WO-WO3500-2012-0001-RMP-EIS,WO - WO-350,Solar Energy Development Programmatic Environmental Impact Statement,RMP Amendment - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=91882&dctmId=0b0003e880fc2606
DOI-BLM-WO-WO2100-2018-0006-RMP-EIS,"ID - State Office 
                                               
                                                   WO - WO-210",Idaho Greater Sage Grouse RMPA-EIS,RMP Amendment - EIS,Comment and Review Period,Open (02/21/2020 - 05/21/2020 ),/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=103344&dctmId=0b0003e8810da29a
DOI-BLM-WO-WO2100-2018-0005-RMP-EIS,"WO - WO-210 
                                               
                                                   CO - State Office",NW Colorado Greater Sage-Grouse RMP Amendment (2019),RMP Amendment - EIS,Comment and Review Period,Open (02/21/2020 - 05/21/2020 ),/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=105596&dctmId=0b0003e88110d407
DOI-BLM-WO-WO2100-2018-0004-RMP-EIS,"WY - State Office 
                                               
                                                   WO - WO-210",Wyoming Greater Sage-Grouse RMPA-EIS,RMP Amendment - EIS,Comment and Review Period,Open (02/21/2020 - 05/21/2020 ),/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=103347&dctmId=0b0003e8810dab4e
DOI-BLM-WO-WO2100-2018-0003-RMP-EIS,WO - WO-210,Utah Greater Sage Grouse RMPA-EIS,RMP Amendment - EIS,Comment and Review Period,Open (02/21/2020 - 05/21/2020 ),/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=103346&dctmId=0b0003e8810da956
DOI-BLM-WO-WO2100-2018-0002-RMP-EIS,WO - WO-210,Oregon Greater Sage Grouse RMP-EIS,RMP Amendment - EIS,Comment and Review Period,Open (02/21/2020 - 05/21/2020 ),/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=103348&dctmId=0b0003e8810dad55
DOI-BLM-WO-WO2100-2018-0001-RMP-EIS,WO - WO-210,Nevada and Northeastern California Greater Sage-Grouse Land Use Plan Amendment,RMP Amendment - EIS,Comment and Review Period,Open (02/21/2020 - 05/21/2020 ),/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=103343&dctmId=0b0003e8810d9c10
DOI-BLM-WO-WO2100-2017-0003-RMP-EIS,WO - WO-210,Notice of Intent to Amend the Greater Sage-Grouse Resource Management Plan Revisions and Amendment(s),RMP Amendment - EIS,Comment and Review Period,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=90121&dctmId=0b0003e880fb63b3
DOI-BLM-WO-WO2000-2010-0001-RMP-Other,WO - WO-200,Wild Horse and Burro Strategy Development Document,Other,Analysis & Document Preparation,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=4900&dctmId=0b0003e8801008a5
DOI-BLM-UT-Y020-2008-0001-RMP-EIS,UT - Monticello FO,Monticello Resource Management Plan,RMP - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=68097&dctmId=0b0003e880befb7c
DOI-BLM-UT-Y010-2010-0001-RMP-EIS,"UT - Canyon Country DO 
                                               
                                                   UT - Moab FO",Moab Master Leasing Plan (MLP),RMP Amendment - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=68430&dctmId=0b0003e880d9ffc7
DOI-BLM-UT-Y010-2008-0001-RMP-EIS,UT - Moab FO,Moab Field Office Record of Decision and Approved Resource Management Plan (2008),RMP - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=66098&dctmId=0b0003e880bf5947
DOI-BLM-UT-W020-1994-0001-RMP-EA,UT - Fillmore FO,Nephi Landfill Disposal Amendment,RMP Amendment - EA,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=96813&dctmId=0b0003e88106734f
DOI-BLM-UT-W020-1987-0002-RMP-EIS,UT - Fillmore FO,Warm Springs Resource Area Approved Resource Management Plan / Record of Decision & Rangeland Program Summary (1987),RMP - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=66846&dctmId=0b0003e880c1b4ff
DOI-BLM-UT-W020-1987-0001-RMP-EIS,UT - Fillmore FO,House Range Resource Area Resource Management Plan and Record of Decision / Rangeland Program Summary (1987),RMP - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=65875&dctmId=0b0003e880c1c11b
DOI-BLM-UT-W010-1988-0001-RMP-EIS,UT - Salt Lake FO,Pony Express Resource Management Plan (1990),RMP - EIS,Paused,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=71247&dctmId=0b0003e880e05ae8
DOI-BLM-UT-W010-1985-0002-RMP-Other,UT - Salt Lake FO,Isolated Tract Planning Analysis and Decision Record (1985),RMP - EIS,Paused,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=71243&dctmId=0b0003e880e04e53
DOI-BLM-UT-W010-1985-0001-RMP-EIS,UT - Salt Lake FO,Box Elder Resource Management Plan (1986),RMP - EIS,Paused,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=71244&dctmId=0b0003e880e0549f
DOI-BLM-UT-W010-1980-0001-RMP-Other,UT - Salt Lake FO,Randolph Master Framework Plan Decisions (1980),RMP - EIS,Paused,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=71248&dctmId=0b0003e880e060b2
DOI-BLM-UT-W010-1975-0001-RMP-Other,UT - Salt Lake FO,Park City MFP (June 1975),Other,Paused,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=71249&dctmId=0b0003e880e0666f
DOI-BLM-UT-G020-2008-0105-RMP-EIS,UT - Price FO,Price Field Office Record of Decision and Approved Resource Management Plan (2008),RMP - EIS,Comment and Review Period,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=67041&dctmId=0b0003e880be8082
DOI-BLM-UT-G010-2008-0001-RMP-EIS,UT - Vernal FO,Vernal Field Office Record of Decision and Approved Resource Management Plan (2008),RMP - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=68145&dctmId=0b0003e880bd139a
DOI-BLM-UT-G010-1988-0001-RMP-EIS,UT - Vernal FO,Diamond Mountain Resource Area Resource Management Plan,RMP - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=74954&dctmId=0b0003e880e8853a
DOI-BLM-UT-G010-1982-0001-RMP-EIS,"UT - Vernal FO 
                                               
                                                   UT - Cedar City FO 
                                               
                                                   UT - Moab FO 
                                               
                                                   UT - Price FO 
                                               
                                                   UT - Richfield FO 
                                               
                                                   UT - State Office 
                                               
                                                   UT - Hanksville FO",Utah Combined Hydrocarbon Leasing Regional EIS,RMP - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=75002&dctmId=0b0003e880e894ae
DOI-BLM-UT-G010-1980-0001-RMP-EIS,UT - Vernal FO,Book Cliffs Resource Management Plan,RMP - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=74946&dctmId=0b0003e880e87dc6
DOI-BLM-UT-C040-2008-0001-RMP-EIS,UT - Kanab FO,Kanab Field Office Record of Decision and Approved Resource Management Plan (2008),RMP - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=65879&dctmId=0b0003e880be493b
DOI-BLM-UT-C030-2010-0001-RMP-EIS,UT - St. George FO,"Resource Management Plans (RMP) for the Beaver Dam Wash & Red Cliffs National Conservation Areas, and Plan Amendment for the St. George Field Office RMP",RMP - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=64251&dctmId=0b0003e880bd3304
DOI-BLM-UT-C030-1999-0001-RMP-EIS,UT - St. George FO,St. George Field Office Record of Decision and Resource Management Plan (1999),RMP - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=66847&dctmId=0b0003e880c1a445
DOI-BLM-UT-C020-2008-0001-RMP-EIS,UT - Richfield FO,Richfield Field Office Record of Decision and Approved Resource Management Plan (2008),RMP - EIS,Analysis & Document Preparation,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=68293&dctmId=0b0003e880bfbcb9
DOI-BLM-UT-C010-2011-0001-RMP-EIS,"UT - Color Country DO 
                                               
                                                   UT - Cedar City FO",Cedar City Resource Management Plan,RMP - EIS,Analysis & Document Preparation,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=7100&dctmId=0b0003e880127124
DOI-BLM-UT-C010-1986-0001-RMP-EIS,UT - Cedar City FO,Cedar Beaver Garfield Antimony Record of Decision and Resource Management Plan (1986),RMP - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=65814&dctmId=0b0003e880c19b59
DOI-BLM-UT-C010-1983-0001-RMP-EIS,UT - Cedar City FO,Pinyon Management Framework Plan (1983),RMP - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=66843&dctmId=0b0003e880c195a7
DOI-BLM-UT-C000-2020-0001-RMP Amendment - EIS,"UT - Color Country DO 
                                               
                                                   UT - St. George FO","Northern Corridor, Amendment to the Washington County Habitat Conservation Plan, and Associated Resource Management Plan Amendments",RMP Amendment - EIS,Preparation and Planning,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=1502103&dctmId=0b0003e8814ff789
DOI-BLM-UT-0300-2013-0001-RMP-EIS,UT - Grand Staircase-Escalante NMON,Livestock Grazing Monument Management Plan Amendment and Environmental Impact Statement,RMP Amendment - EIS,Withdrawn,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=69026&dctmId=0b0003e880db8ccb
DOI-BLM-UT-0300-1999-0001-RMP-EIS,UT - Grand Staircase-Escalante NMON,Grand Staircase-Escalante National Monument Management Plan (1999),RMP - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=65870&dctmId=0b0003e880c1c8c8
DOI-BLM-UT-0000-2018-0008-RMP - EIS,"UT - Color Country DO 
                                               
                                                   UT - Grand Staircase-Escalante NMON 
                                               
                                                   UT - Kanab FO 
                                               
                                                   UT - State Office","Grand Staircase-Escalante National Monument - Grand Staircase, Kaiparowits, and Escalante Canyons Units and Kanab Field Office-Escalante Area Resource Management Plans",RMP - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=94706&dctmId=0b0003e881033dcd
DOI-BLM-UT-0000-2018-0007-RMP - EIS,"UT - Canyon Country DO 
                                               
                                                   UT - Monticello FO 
                                               
                                                   UT - State Office",Bears Ears National Monument -Monument Management Plans for the Indian Creek and Shash Jaa Units,RMP - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=94460&dctmId=0b0003e88102e2eb
DOI-BLM-UT-0000-2018-0005-RMP-Other,UT - State Office,Utah Air Resource Management Strategy (ARMS) Update,Other,Public Scoping,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=101390&dctmId=0b0003e8810bc5f4
DOI-BLM-UT-0000-2013-0001-RMP-EIS,"UT - Vernal FO 
                                               
                                                   UT - Price FO 
                                               
                                                   UT - Richfield FO 
                                               
                                                   UT - Kanab FO 
                                               
                                                   UT - Grand Staircase-Escalante NMON 
                                               
                                                   UT - Cedar City FO 
                                               
                                                   UT - Fillmore FO 
                                               
                                                   UT - Salt Lake FO 
                                               
                                                   UT - State Office 
                                               
                                                   UT - West Desert DO 
                                               
                                                   UT - Green River DO 
                                               
                                                   UT - Color Country DO 
                                               
                                                   UT - Hanksville FO",Utah Greater Sage-Grouse Approved Resource Management Plan Amendment (2015),RMP Amendment - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=68351&dctmId=0b0003e880d97de5
DOI-BLM-ORWA-W000-2010-0002-RMP-EIS,"ORWA - Border FO 
                                               
                                                   ORWA - Spokane DO 
                                               
                                                   ORWA - Wenatchee FO",Eastern Washington Resource Management Plan,RMP Revision - EIS,Withdrawn,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=74101&dctmId=0b0003e880bf0607
DOI-BLM-ORWA-W000-1993-0001-RMP-EA,ORWA - Spokane DO,Spokane District Resource Management Plan-Amendment for the Army Corps of Engineers Application for Land Withdrawal (1993),RMP Amendment - EA,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=36349&dctmId=0b0003e8804ab55b
DOI-BLM-ORWA-W000-1992-0002-RMP-EIS,ORWA - Spokane DO,Spokane Proposed Resource Management Plan Amendment Final EIS (1992),RMP Amendment - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=36352&dctmId=0b0003e8804acd85
DOI-BLM-ORWA-W000-1992-0001-RMP-EA,ORWA - Spokane DO,Spokane Resource Management Plan Amendment Record of Decision (1992),RMP Amendment - EA,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=36350&dctmId=0b0003e8804abeb9
DOI-BLM-ORWA-W000-1987-0001-RMP-EIS,ORWA - Spokane DO,Spokane District Rangeland Program Summary Resource Management Plan and Record of Decision (1987),RMP - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=36351&dctmId=0b0003e8804ac589
DOI-BLM-ORWA-W000-1985-0001-RMP-EIS,ORWA - Spokane DO,Spokane District Resource Management Plan (1985) Final EIS,RMP - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=36353&dctmId=0b0003e8804ad43f
DOI-BLM-ORWA-V050-1989-0001-RMP-EIS,ORWA - Baker City FO,Baker Field Office Resource Management Plan (1989),RMP - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=36324&dctmId=0b0003e8804a4974
DOI-BLM-ORWA-V000-2017-0038-RMP-EIS,"ORWA - Malheur FO 
                                               
                                                   ORWA - Vale DO",Southeastern Oregon Resource Management Plan Amendment,RMP Amendment - EIS,Analysis & Document Preparation,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=87435&dctmId=0b0003e880ee295a
DOI-BLM-ORWA-V000-2002-0001-RMP-EIS,ORWA - Vale DO,Southeastern Oregon  Resource Management Plan (2002),RMP - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=36354&dctmId=0b0003e8804adb1b
DOI-BLM-ORWA-V000-1989-0001-RMP-EIS,ORWA - Vale DO,Vale District Office Historical Baker Resource Management Plan and Record of Decision (1989),RMP - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=36355&dctmId=0b0003e8804ae222
DOI-BLM-ORWA-S000-1995-0001-RMP-EIS,ORWA - Salem DO,Salem District Resource Management Plan (1995),RMP - EIS,Withdrawn,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=36348&dctmId=0b0003e8804aa823
DOI-BLM-ORWA-R000-1995-0001-RMP-EIS,ORWA - Roseburg DO,Roseburg District Resource Management Plan (1995),RMP - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=36347&dctmId=0b0003e8804aa09c
DOI-BLM-ORWA-P000-2008-0158-RMP-EIS,"ORWA - Central Oregon RA 
                                               
                                                   ORWA - Prineville DO",John Day Basin Resource Management Plan,RMP - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=55483&dctmId=0b0003e880a451a0
DOI-BLM-ORWA-P000-2005-0001-RMP-EIS,"ORWA - Prineville DO 
                                               
                                                   ORWA - Deschutes FO",Upper Descutes Resource Management Plan (2005),RMP - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=36346&dctmId=0b0003e8804a994d
DOI-BLM-ORWA-P000-1989-0001-RMP-EIS,ORWA - Prineville DO,Brothers La Pine Resource Management Plan and Record of Decision (1989),RMP - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=36328&dctmId=0b0003e8804a5dcf
DOI-BLM-ORWA-P000-1986-0001-RMP-EIS,ORWA - Prineville DO,Two Rivers Resource Management Plan and Record of Decision (1986),RMP - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=36343&dctmId=0b0003e8804a9169
DOI-BLM-ORWA-P000-1985-0001-RMP-EIS,"ORWA - Prineville DO 
                                               
                                                   ORWA - Three Rivers FO",John Day Resource Management Plan and Record of Decision (1985),RMP - EIS,Withdrawn,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=36340&dctmId=0b0003e8804a8666
DOI-BLM-ORWA-M000-2016-0006-RMP-EIS,"ORWA - Coos Bay DO 
                                               
                                                   ORWA - Klamath Falls FO 
                                               
                                                   ORWA - Medford DO 
                                               
                                                   ORWA - Roseburg DO",Jordan Cove Energy and Pacific Connector Gas Pipeline Projects,RMP Amendment - EIS,Withdrawn,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=52797&dctmId=0b0003e8808f6325
DOI-BLM-ORWA-M000-2008-0001-RMP-EIS,ORWA - Medford DO,Cascade-Siskiyou National Monument Resource Management Plan 2008,RMP - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=35105&dctmId=0b0003e88043e8ef
DOI-BLM-ORWA-M000-1995-0001-RMP-EIS,ORWA - Medford DO,Medford DO RMP 1995,RMP - EIS,Withdrawn,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=35104&dctmId=0b0003e88043e1b7
DOI-BLM-ORWA-L050-2018-0030-RMP Amendment - EIS,"ORWA - Lakeview DO 
                                               
                                                   ORWA - Lakeview FO",Lakeview Resource Management Plan Amendment,RMP Amendment - EIS,Analysis & Document Preparation,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=114300&dctmId=0b0003e8812008ca
DOI-BLM-ORWA-L050-2003-0038-EIS,ORWA - Lakeview FO,Lakeview Resource Area RMP and ROD (2003),RMP - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=36322&dctmId=0b0003e8804a3938
DOI-BLM-ORWA-L040-1996-0001-RMP-Other,ORWA - Klamath Falls FO,Wood River Wetland ROD and RMP,Other,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=92825&dctmId=0b0003e880ff841c
DOI-BLM-ORWA-L040-1995-0001-RMP-EIS,ORWA - Klamath Falls FO,Klamath Falls District Resource Management Plan and Record of Decision (1995),RMP - EIS,Withdrawn,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=36323&dctmId=0b0003e8804a4146
