project_num,title,forest_slug,region,archived,project_url
68760,Judith Springs Vegetation Project,helena-lewisclark,r01,False,https://www.fs.usda.gov/r01/helena-lewisclark/projects/68760
68797,Finn K1 Road #329-K1 Road Reroute,helena-lewisclark,r01,False,https://www.fs.usda.gov/r01/helena-lewisclark/projects/68797
68798,Copper Creek Road Repairs,helena-lewisclark,r01,False,https://www.fs.usda.gov/r01/helena-lewisclark/projects/68798
36183,IPNF Invasive Plant Management Project,idahopanhandle,r01,False,https://www.fs.usda.gov/r01/idahopanhandle/projects/36183
60853,Lacy Lemoosh,idahopanhandle,r01,False,https://www.fs.usda.gov/r01/idahopanhandle/projects/60853
60856,Chloride Gold,idahopanhandle,r01,False,https://www.fs.usda.gov/r01/idahopanhandle/projects/60856
60984,Goonies Gold Exploration Project,idahopanhandle,r01,False,https://www.fs.usda.gov/r01/idahopanhandle/projects/60984
63816,Red Ives Confluence Project,idahopanhandle,r01,False,https://www.fs.usda.gov/r01/idahopanhandle/projects/63816
64129,Snowstorm Drilling Exploration Project,idahopanhandle,r01,False,https://www.fs.usda.gov/r01/idahopanhandle/projects/64129
65300,Katkee Fuels,idahopanhandle,r01,False,https://www.fs.usda.gov/r01/idahopanhandle/projects/65300
66722,Granite Fuels,idahopanhandle,r01,False,https://www.fs.usda.gov/r01/idahopanhandle/projects/66722
67684,Sandpoint South,idahopanhandle,r01,False,https://www.fs.usda.gov/r01/idahopanhandle/projects/67684
67805,Forest-wide Prescribed Fire Project,idahopanhandle,r01,False,https://www.fs.usda.gov/r01/idahopanhandle/projects/67805
135823,Moyie Meadow,idahopanhandle,r01,False,https://www.fs.usda.gov/r01/idahopanhandle/projects/135823
29532,Flower Creek,kootenai,r01,False,https://www.fs.usda.gov/r01/kootenai/projects/29532
31645,Pilgrim Timber Sale Supplemental Environmental Impact Statement,kootenai,r01,False,https://www.fs.usda.gov/r01/kootenai/projects/31645
31702,Vermilion River Restoration,kootenai,r01,False,https://www.fs.usda.gov/r01/kootenai/projects/31702
41715,Coyote Improvement,kootenai,r01,False,https://www.fs.usda.gov/r01/kootenai/projects/41715
46784,Ten Lakes Travel Management Project,kootenai,r01,False,https://www.fs.usda.gov/r01/kootenai/projects/46784
46995,Dry Creek Sediment Reduction,kootenai,r01,False,https://www.fs.usda.gov/r01/kootenai/projects/46995
47372,Kootenai Forestwide Young Growth Vegetation Management Project,kootenai,r01,False,https://www.fs.usda.gov/r01/kootenai/projects/47372
55001,Ripley,kootenai,r01,False,https://www.fs.usda.gov/r01/kootenai/projects/55001
55008,Stimson Bobtail Access,kootenai,r01,False,https://www.fs.usda.gov/r01/kootenai/projects/55008
55209,Airport Firearms Range Project,kootenai,r01,False,https://www.fs.usda.gov/r01/kootenai/projects/55209
55260,Abayance to Bridge Trail Construction,kootenai,r01,False,https://www.fs.usda.gov/r01/kootenai/projects/55260
58810,Swamped,kootenai,r01,False,https://www.fs.usda.gov/r01/kootenai/projects/58810
58940,Stargazing Mining Operation,kootenai,r01,False,https://www.fs.usda.gov/r01/kootenai/projects/58940
59943,Douglas Hill-Tobacco River Recreation Sites,kootenai,r01,False,https://www.fs.usda.gov/r01/kootenai/projects/59943
60141,McKay-Engle,kootenai,r01,False,https://www.fs.usda.gov/r01/kootenai/projects/60141
60278,Smeads Bench Trail 1077 Reroute,kootenai,r01,False,https://www.fs.usda.gov/r01/kootenai/projects/60278
61767,Douglas Hill OHV and Dispersed Camping Areas,kootenai,r01,False,https://www.fs.usda.gov/r01/kootenai/projects/61767
62833,Libby Exploration Project,kootenai,r01,False,https://www.fs.usda.gov/r01/kootenai/projects/62833
62875,Pleasant Pheasant Project,kootenai,r01,False,https://www.fs.usda.gov/r01/kootenai/projects/62875
63051,Sunday Vegetation Management,kootenai,r01,False,https://www.fs.usda.gov/r01/kootenai/projects/63051
64358,Kootenai National Forest Over-snow Motorized Use Travel Plan,kootenai,r01,False,https://www.fs.usda.gov/r01/kootenai/projects/64358
65512,Libby Creek Mining Operations,kootenai,r01,False,https://www.fs.usda.gov/r01/kootenai/projects/65512
66938,Flat Tail,kootenai,r01,False,https://www.fs.usda.gov/r01/kootenai/projects/66938
67873,North Dickey Lake Campground and Boat Launch Improvements,kootenai,r01,False,https://www.fs.usda.gov/r01/kootenai/projects/67873
68787,Upper Bunk Fuels Reduction Project,kootenai,r01,False,https://www.fs.usda.gov/r01/kootenai/projects/68787
32247,Sapphire Crest Trail,lolo,r01,False,https://www.fs.usda.gov/r01/lolo/projects/32247
44941,Lolo Creek Large Wood Debris,lolo,r01,False,https://www.fs.usda.gov/r01/lolo/projects/44941
50777,Soldier-Butler Project,lolo,r01,False,https://www.fs.usda.gov/r01/lolo/projects/50777
58117,Priscilla Lookout to Driveway Peak,lolo,r01,False,https://www.fs.usda.gov/r01/lolo/projects/58117
58321,Familias Doradas gold exploration project,lolo,r01,False,https://www.fs.usda.gov/r01/lolo/projects/58321
59163,Wilkes Cherry,lolo,r01,False,https://www.fs.usda.gov/r01/lolo/projects/59163
62960,Lolo National Forest Land Management Plan Revision,lolo,r01,False,https://www.fs.usda.gov/r01/lolo/projects/62960
64580,North Seeley Wildland Urban Interface - Highway 83 Project,lolo,r01,False,https://www.fs.usda.gov/r01/lolo/projects/64580
64627,Thompson Gardens Fuel Break,lolo,r01,False,https://www.fs.usda.gov/r01/lolo/projects/64627
64707,Wilson Cutoff Siegel Ecosystem Managment Burning Project,lolo,r01,False,https://www.fs.usda.gov/r01/lolo/projects/64707
64708,Munson Weeksville Ecosystem Management Burning Project,lolo,r01,False,https://www.fs.usda.gov/r01/lolo/projects/64708
66344,Tyler's Kitchen Fuels Reduction and Forest Health Project,lolo,r01,False,https://www.fs.usda.gov/r01/lolo/projects/66344
67482,Lolo Prescribed Fire Project,lolo,r01,False,https://www.fs.usda.gov/r01/lolo/projects/67482
68811,Monture McCabe,lolo,r01,False,https://www.fs.usda.gov/r01/lolo/projects/68811
68895,Flat Mosquito Project,lolo,r01,False,https://www.fs.usda.gov/r01/lolo/projects/68895
168624,Vertical Bridge Communications Tower,lolo,r01,False,https://www.fs.usda.gov/r01/lolo/projects/168624
43661,Hungry Ridge Restoration Project,nezperce-clearwater,r01,False,https://www.fs.usda.gov/r01/nezperce-clearwater/projects/43661
44089,Nez Perce-Clearwater NFs Forest Plan Revision,nezperce-clearwater,r01,False,https://www.fs.usda.gov/r01/nezperce-clearwater/projects/44089
46106,Peasley Creek Stream Restoration,nezperce-clearwater,r01,False,https://www.fs.usda.gov/r01/nezperce-clearwater/projects/46106
52185,Elk Creek Box Culverts,nezperce-clearwater,r01,False,https://www.fs.usda.gov/r01/nezperce-clearwater/projects/52185
54086,Palouse Bridge Replacements,nezperce-clearwater,r01,False,https://www.fs.usda.gov/r01/nezperce-clearwater/projects/54086
57827,Dead Laundry,nezperce-clearwater,r01,False,https://www.fs.usda.gov/r01/nezperce-clearwater/projects/57827
65358,Feather Creek Project,nezperce-clearwater,r01,False,https://www.fs.usda.gov/r01/nezperce-clearwater/projects/65358
18244,Colorado State Highway 7 Recreation Improvements Plan,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/18244
49002,Turner Services Special Use Authorization for Outfitting and Guiding Services,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/49002
57089,Special Use Authorization - Platte River Authority fiber optic,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/57089
57090,Special Use Authorization - City of Loveland historic cabin use and operation,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/57090
60569,U.S. Air Force Ground-Based Strategic Deterrent (GBSD) System,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/60569
63674,Denver Creek Channel Resiliency Project,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/63674
63983,Tunnel Picnic Area Restroom Replacement,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/63983
64150,Cameron Peak East Highway 14 Maintenance,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/64150
64249,Buckhorn Ranger Station Phase II Site Improvements,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/64249
64286,Doyle Small Tracts Act,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/64286
64287,McLean Small Tracts Act Land Sale,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/64287
64653,Tolland Trail/Jenny Creek Connection,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/64653
64845,Big Meadows Fuel Break Project,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/64845
66046,Western Area Power Administration Blue Ridge Upgrades,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/66046
66049,Elk Creek Channel Resiliency Project,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/66049
66056,Sheep Creek at Zimmerman Dam Channel Resiliency Project,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/66056
66200,Winter Park Resort Projects 2025 EA,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/66200
66609,Nucleation Seeding in East Troublesome and Williams Fork Burn Areas,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/66609
67193,Hewlett Gulch Trail Realignment,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/67193
67195,Laramie River Channel Resiliency Project,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/67195
67943,East Portal Trailhead Development and Redesign,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/67943
67944,Fairbanks Septic Tank Replacement,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/67944
67945,Hessie Cabin Site Development,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/67945
67946,West Magnolia Trailhead Redesign,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/67946
67949,Mosquito Creek Road Right of Way,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/67949
67952,Denver Water Jim Creek Wingwall Repair,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/67952
68049,Allenspark Water District Water Diversion and Transmission Pipeline Permit,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/68049
68050,Starr Peak Fiberoptic Cable Installation,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/68050
68051,Cold Springs Campground Recreation Site Improvements,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/68051
68054,Verizon Tower Replacement at Loveland Ski Area,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/68054
68055,Xcel Energy Circuit 9665 Structure Replacement,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/68055
68104,Eldora 2025 Terrain and Guest Improvements,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/68104
68675,Mountain Pine Beetle Campground Spraying Fall 2025,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/68675
68676,Bakerville Stream Restoration,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/68676
68681,Strawberry Lake and High Lonesome Trails New Bridge Construction,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/68681
68682,Jim Creek Winterization Authorization Amendment,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/68682
68687,Green Ridge Road Realignment,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/68687
204373,Sand Creek Fuel Break,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/204373
64474,Tensleep Canyon Climbing Managment Plan,bighorn,r02,False,https://www.fs.usda.gov/r02/bighorn/projects/64474
65681,Bighorn Forestwide Trailhead Improvements,bighorn,r02,False,https://www.fs.usda.gov/r02/bighorn/projects/65681
68622,Copper Creek Gravel Pit Expansion Project,bighorn,r02,False,https://www.fs.usda.gov/r02/bighorn/projects/68622
68661,Meadowlark Summit Lift Counterweight Project,bighorn,r02,False,https://www.fs.usda.gov/r02/bighorn/projects/68661
68669,Lowmiller Prescribed Fire Project,bighorn,r02,False,https://www.fs.usda.gov/r02/bighorn/projects/68669
203364,Elk Fire Tree Planting,bighorn,r02,False,https://www.fs.usda.gov/r02/bighorn/projects/203364
204776,Hannan's Coulee Division Fence Re-Route,bighorn,r02,False,https://www.fs.usda.gov/r02/bighorn/projects/204776
32281,Southern Black Hills Water System Supplemental EA,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/32281
37875,Bear Lodge Project,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/37875
41964,Rocky Homeowners' Association Easement,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/41964
41969,Wolf Track Improvement District FLPMA Easement,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/41969
42240,White Elephant Mine Amendment,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/42240
42883,Reuter Motorized Trail,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/42883
46939,Wonderland Cave SUP Amendment,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/46939
47769,Black Hills Gold Endurance Ride Permit Renewal,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/47769
48597,Gengler Road Use Permit,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/48597
48601,Tinton Trail Robison Gulch Reroute,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/48601
48758,2016 ATV Recreation Events,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/48758
49017,Steamboat Rock Fire Rings,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/49017
49018,Strawberry Hill Picnic Ground Tent Camping,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/49018
49020,Little Spearfish/Old Baldy Trail Maintenance,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/49020
49391,BHSU Rockclimbing Competition,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/49391
49574,Boxelder Creek Bridge Deck Replacement,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/49574
50009,2016 Snowmobile Trail Reroutes,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/50009
51306,Step Outdoors Outfitter and Guide Permit,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/51306
51308,Off Road Riders Poker Runs Special Use Permit,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/51308
51668,Sundance to Spearfish Marathon Special Use Permit,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/51668
52019,2017 Snowmobile Trail Reroutes,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/52019
52323,Mineral Mt. Resources Rochford Project,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/52323
52745,Northern Hills Fat Bike Trails,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/52745
53803,Black Hills State University Climbing Competition,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/53803
54343,2018 Days of 76 Wagon Train Special Use Permit,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/54343
54355,Devil's Bathtub Trail,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/54355
54418,Custer County Conservation District Sign renewal,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/54418
54937,2018 Northern Hills Fat Bike Trails,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/54937
57428,Jenny Gulch Exploration Drilling Project,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/57428
57991,Morton Access Road,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/57991
57993,Under Canvas Sign Permit,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/57993
59737,Pine and Aspen Restoration Project,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/59737
61629,Westside Vegetation Management,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/61629
63748,Trail 8500 Riparian Area Repairs,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/63748
63749,Trail 8500 Riparian Area Repairs,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/63749
63845,Zeppelin Forest Health,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/63845
64551,Ponderosa Exploration Drilling,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/64551
65540,North Sand Vegetation Management,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/65540
66463,Lead-Deadwood Sanitation District Road Access SUP,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/66463
67248,Buffalo Forest Health,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/67248
67343,Fort Forest Management Project,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/67343
67387,Frass Forest Health Project,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/67387
67518,Sawbuck Forest Management Project,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/67518
67625,October Jinx Project,blackhills,r02,True,https://www.fs.usda.gov/r02/blackhills/projects/67625
67838,Pete Lien and Sons Rochford Mineral Exploratory Drilling Project,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/67838
171823,NFSR 653.1C Reroute Construction,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/171823
181487,MS 1977 Eagle Trail EnterprisesLLC FLPMA Private Rd SUP,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/181487
213841,Palmer Creek (NFSR 350) Roadside Maintenance,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/213841
51806,"Grand Mesa, Uncompahgre and Gunnison National Forests Plan Revision",gmug,r02,False,https://www.fs.usda.gov/r02/gmug/projects/51806
60105,"Rapid Creek Sport and Cycles, LLC Shuttle Permit",gmug,r02,False,https://www.fs.usda.gov/r02/gmug/projects/60105
62711,Paonia Winter Wildlife Habitat Improvement Project (PWWHIP),gmug,r02,False,https://www.fs.usda.gov/r02/gmug/projects/62711
63005,Turner & Lone Cabin Ditch Combination Salinity Reduction Project,gmug,r02,False,https://www.fs.usda.gov/r02/gmug/projects/63005
63511,Grand Valley Habitat Improvement and Fuel Reduction,gmug,r02,False,https://www.fs.usda.gov/r02/gmug/projects/63511
64808,Mesa County Far Pond (# CGJ102501) Communications Lease Reissuance (new # CGJ879),gmug,r02,False,https://www.fs.usda.gov/r02/gmug/projects/64808
64809,MBC Grand Broadcasting Inc (# GGJ237) Mesa Point Electronics Site Communications Lease Reissuance,gmug,r02,False,https://www.fs.usda.gov/r02/gmug/projects/64809
64812,Public Broadcasting of Colorado Inc Mesa Point (# CGJ38) Communications Lease Reissuance,gmug,r02,False,https://www.fs.usda.gov/r02/gmug/projects/64812
64970,"TAO USA, INC (#NOR273)",gmug,r02,False,https://www.fs.usda.gov/r02/gmug/projects/64970
64991,"Hoak Media of Colorado, LLC (NOR301)",gmug,r02,False,https://www.fs.usda.gov/r02/gmug/projects/64991
64993,"Rocky Mountain Natural Gas, LLC (# NOR658)",gmug,r02,False,https://www.fs.usda.gov/r02/gmug/projects/64993
65564,Transfer from Ouray Silver Mines to Thorin Resources Permits OUR712 and OUR760  to one permit OUR825,gmug,r02,False,https://www.fs.usda.gov/r02/gmug/projects/65564
65616,Telluride Mountain Club Trail Proposal 2023,gmug,r02,False,https://www.fs.usda.gov/r02/gmug/projects/65616
65810,Trail Creek East ASCC,gmug,r02,False,https://www.fs.usda.gov/r02/gmug/projects/65810
67760,Grand Mesa Nordic Council Warming Hut,gmug,r02,False,https://www.fs.usda.gov/r02/gmug/projects/67760
67817,DMEA Mesa Point and Island Lake Powerline Burial Project,gmug,r02,False,https://www.fs.usda.gov/r02/gmug/projects/67817
67830,Town of Crawford Headworks,gmug,r02,False,https://www.fs.usda.gov/r02/gmug/projects/67830
67833,Town of Paonia Capital Improvement Project,gmug,r02,False,https://www.fs.usda.gov/r02/gmug/projects/67833
67836,New Cingular Wireless Generator Pad and Generator Replacement Project (Uncompahgre Butte),gmug,r02,False,https://www.fs.usda.gov/r02/gmug/projects/67836
68020,Telluride Ski Resort Improvements,gmug,r02,False,https://www.fs.usda.gov/r02/gmug/projects/68020
68281,South Uncompahgre Hazardous Fuels and Ecological Resiliency,gmug,r02,False,https://www.fs.usda.gov/r02/gmug/projects/68281
68488,Powderhorn West End Lift Replacement,gmug,r02,False,https://www.fs.usda.gov/r02/gmug/projects/68488
17624,Battle Mountain Prescribed Burn,mbrtb,r02,False,https://www.fs.usda.gov/r02/mbrtb/projects/17624
24401,Conditioning O&M Plans for Parks Platte River Ditch Bill Easements: Batch #1,mbrtb,r02,False,https://www.fs.usda.gov/r02/mbrtb/projects/24401
35892,Sierra Madre Sheep,mbrtb,r02,False,https://www.fs.usda.gov/r02/mbrtb/projects/35892
38608,Winter Non-Motorized Trail Development,mbrtb,r02,False,https://www.fs.usda.gov/r02/mbrtb/projects/38608
44124,Converse County Oil and Gas Project,mbrtb,r02,False,https://www.fs.usda.gov/r02/mbrtb/projects/44124
45149,Power Line to Highland Flat Federal 34-34 Oil Well,mbrtb,r02,False,https://www.fs.usda.gov/r02/mbrtb/projects/45149
50352,NFSR 970 (Beaver Creek Road) Redesignation Project,mbrtb,r02,False,https://www.fs.usda.gov/r02/mbrtb/projects/50352
50786,Pittington Private Road (NFSR 634.2) Special Use Permit Reissuance,mbrtb,r02,False,https://www.fs.usda.gov/r02/mbrtb/projects/50786
50837,Elk Park Road,mbrtb,r02,False,https://www.fs.usda.gov/r02/mbrtb/projects/50837
50917,Mad Rabbit Trails Project,mbrtb,r02,False,https://www.fs.usda.gov/r02/mbrtb/projects/50917
51563,HPBE MVUM Minor Changes,mbrtb,r02,False,https://www.fs.usda.gov/r02/mbrtb/projects/51563
53761,Encampment Minerals Core Drilling - Prospect Mountain,mbrtb,r02,False,https://www.fs.usda.gov/r02/mbrtb/projects/53761
53762,Encampment Minerals Core Drilling - Muddy Mountain,mbrtb,r02,False,https://www.fs.usda.gov/r02/mbrtb/projects/53762
55010,Weston Area Coordinated Activity Management Plan,mbrtb,r02,False,https://www.fs.usda.gov/r02/mbrtb/projects/55010
55742,Zirkel Wireless LLC Special Use Permit - Farwell Mtn,mbrtb,r02,False,https://www.fs.usda.gov/r02/mbrtb/projects/55742
55774,Green Rock Winter Parking Area,mbrtb,r02,False,https://www.fs.usda.gov/r02/mbrtb/projects/55774
57309,Mount Werner Water and Sanitation Special Use Permit.,mbrtb,r02,False,https://www.fs.usda.gov/r02/mbrtb/projects/57309
