project_num,year
8031,2005
8044,2005
10814,2005
2584,2005
13571,2005
10116,2005
7339,2005
12322,2005
7240,2005
7224,2005
1835,2005
6552,2005
1947,2005
1839,2005
8966,2005
11184,2005
7992,2005
2017,2005
7049,2005
12311,2005
8220,2005
10008,2005
32631,2005
10829,2005
6163,2005
12891,2005
2429,2005
11092,2005
9777,2005
2029,2006
4488,2006
7681,2006
3112,2006
9170,2006
10868,2006
8915,2006
770,2006
3636,2006
1995,2006
5738,2006
7603,2006
984,2006
14125,2006
7864,2006
1542,2006
3129,2006
9715,2006
12443,2006
2028,2006
7297,2006
9998,2006
2470,2006
2646,2006
3369,2006
7651,2006
9377,2006
4150,2006
11089,2006
15299,2006
13161,2006
12867,2006
9256,2006
8048,2006
1854,2006
4828,2006
5646,2006
6829,2006
3649,2006
16626,2006
11046,2006
755,2006
15556,2006
8334,2006
11802,2006
14531,2006
8250,2006
16738,2006
15181,2006
611,2006
8452,2006
1600,2006
9159,2006
8294,2006
15355,2006
5195,2006
17196,2006
2662,2006
17079,2006
7390,2006
11635,2006
9989,2006
3564,2006
14968,2006
16575,2006
11064,2006
14525,2006
6930,2006
5149,2006
4197,2006
17223,2006
12823,2006
14106,2006
13028,2006
15354,2006
11811,2006
3603,2006
10123,2006
13162,2006
6058,2006
15178,2006
14983,2006
15541,2006
10410,2006
2661,2006
14628,2006
17808,2006
15368,2006
8143,2006
6195,2006
618,2006
15312,2006
622,2006
13377,2006
9271,2006
5986,2006
3922,2006
3632,2006
1533,2006
15222,2006
6684,2006
1833,2006
1523,2006
16209,2006
1442,2006
13780,2006
16797,2006
13981,2006
2359,2006
14966,2006
15273,2006
14641,2006
17174,2006
9990,2006
15860,2006
3543,2006
1757,2006
7056,2006
5635,2006
728,2006
13961,2006
5293,2006
923,2006
18281,2006
11205,2006
13181,2006
13960,2006
16779,2006
12323,2006
14679,2006
13439,2006
15271,2006
15804,2006
21466,2007
17495,2007
16970,2007
16648,2007
22101,2007
16591,2007
14130,2007
7905,2007
823,2007
3587,2007
13704,2007
844,2007
16853,2007
4019,2007
17750,2007
19534,2007
21401,2007
6328,2007
10307,2007
16619,2007
17453,2007
3592,2007
16431,2007
16233,2007
4777,2007
126,2007
19156,2007
14585,2007
12415,2007
14632,2007
13104,2007
16029,2007
17046,2007
17585,2007
19608,2007
25910,2007
15161,2007
8565,2007
7719,2007
16783,2007
18217,2007
18793,2007
6188,2007
5641,2007
8026,2007
19359,2007
19736,2007
14640,2007
16202,2007
10025,2007
12989,2007
6619,2007
13835,2007
22519,2007
9339,2007
4216,2007
12011,2007
4297,2007
11999,2007
22761,2007
15520,2007
15916,2007
4434,2007
4584,2007
14206,2007
15777,2007
4011,2007
12192,2007
10132,2007
15789,2007
19382,2007
21303,2007
17574,2007
20410,2007
13305,2007
16461,2007
12683,2007
22613,2007
17835,2007
2375,2007
18812,2007
18437,2007
14984,2007
11986,2007
10483,2007
8425,2007
9851,2007
4161,2007
4449,2007
11886,2007
606,2007
1606,2007
17303,2007
7220,2007
17327,2007
16044,2007
6961,2007
13851,2007
16777,2007
16909,2007
636,2007
9393,2007
20289,2007
11915,2007
18557,2007
8275,2007
13349,2007
18216,2007
12460,2007
2147,2007
12975,2007
1663,2007
22406,2007
3894,2007
19077,2007
20094,2007
631,2007
31381,2007
16292,2007
1520,2007
5436,2007
10370,2007
4254,2007
10619,2007
12254,2007
21706,2007
14965,2007
18791,2007
18798,2007
14985,2007
18722,2007
11695,2007
22382,2007
18260,2007
19443,2007
10444,2007
8173,2007
33352,2007
22610,2007
17148,2007
3892,2007
18909,2007
21091,2007
19513,2007
21427,2007
20877,2007
15225,2007
15173,2007
12235,2007
17494,2007
17766,2007
16885,2007
21478,2007
4943,2007
14734,2007
16080,2007
22400,2007
18794,2007
20542,2007
2334,2007
15481,2007
19135,2007
20575,2007
19992,2007
19487,2007
15551,2007
20285,2007
13987,2007
11171,2007
10049,2007
14460,2007
8524,2007
6289,2007
18967,2007
21582,2007
20217,2007
19365,2007
7840,2007
16794,2007
17107,2007
21745,2007
18678,2007
20084,2007
15511,2007
19312,2007
18276,2007
14577,2007
22602,2007
3584,2007
11365,2007
20578,2007
4920,2007
22395,2007
7429,2007
4138,2007
17695,2007
20211,2008
17276,2008
19266,2008
3304,2008
23840,2008
9649,2008
13060,2008
19907,2008
19063,2008
9176,2008
1563,2008
21137,2008
16390,2008
17865,2008
17354,2008
2435,2008
18817,2008
17734,2008
21066,2008
5048,2008
21106,2008
24198,2008
20108,2008
23428,2008
15140,2008
19694,2008
25089,2008
22417,2008
24542,2008
22164,2008
17077,2008
20029,2008
22119,2008
16766,2008
13985,2008
16562,2008
21072,2008
1771,2008
23743,2008
5589,2008
17746,2008
24349,2008
11409,2008
15573,2008
18679,2008
8633,2008
21060,2008
11888,2008
22447,2008
22927,2008
13147,2008
22125,2008
19119,2008
15053,2008
25134,2008
20241,2008
22377,2008
5614,2008
6918,2008
16905,2008
20530,2008
25091,2008
24029,2008
1560,2008
19684,2008
17904,2008
13002,2008
30807,2008
21133,2008
24684,2008
9624,2008
6875,2008
21038,2008
10621,2008
13125,2008
1731,2008
24430,2008
1635,2008
4591,2008
25578,2008
23007,2008
13003,2008
24709,2008
12136,2008
19542,2008
10353,2008
21102,2008
13956,2008
17533,2008
3277,2008
17011,2008
20067,2008
17476,2008
15487,2008
19431,2008
22688,2008
17456,2008
13494,2008
25383,2008
26052,2008
25540,2008
9211,2008
23073,2008
20307,2008
6249,2008
22924,2008
24166,2008
22364,2008
16440,2008
25706,2008
7197,2008
26290,2008
13190,2008
26610,2008
21048,2008
20156,2008
14683,2008
24265,2008
23545,2008
12268,2008
20969,2008
25901,2008
24280,2008
12560,2008
6913,2008
19510,2008
24889,2008
19421,2008
15553,2008
6401,2008
26694,2008
17114,2008
22701,2008
9837,2008
25900,2008
24658,2008
1494,2008
23141,2008
17149,2008
1558,2008
3072,2008
14994,2008
12592,2008
25139,2008
15873,2008
23974,2008
14127,2008
21757,2008
22926,2008
24591,2008
19129,2008
8045,2008
25600,2008
23999,2008
18195,2008
25286,2008
22268,2008
13100,2008
22718,2008
23648,2008
21539,2008
17318,2008
23151,2008
19051,2008
26074,2008
2478,2008
18594,2008
10051,2008
19064,2008
25576,2008
20540,2008
25574,2008
18328,2008
25629,2008
12876,2008
19529,2008
14604,2008
23413,2008
25917,2008
11560,2008
17692,2008
24207,2008
17557,2008
21573,2008
30494,2008
24435,2008
24428,2008
22664,2008
13751,2008
26241,2008
23280,2008
26281,2008
24736,2008
17600,2008
25580,2008
19321,2008
20245,2008
22720,2008
22502,2008
14342,2008
24040,2008
6669,2008
20972,2008
7753,2008
12392,2008
4967,2008
20259,2008
11442,2008
25591,2008
22945,2008
25571,2008
25082,2008
18007,2008
14431,2008
22282,2008
22252,2008
10512,2008
19140,2008
23905,2008
25989,2008
19076,2008
13594,2008
22716,2008
20278,2008
23235,2008
21108,2008
22420,2008
25122,2008
23913,2008
709,2008
25080,2008
12218,2008
20318,2008
22208,2008
7800,2008
23487,2008
21070,2008
21207,2008
23941,2008
24507,2008
30618,2008
24336,2008
24354,2008
25098,2008
23701,2008
15850,2008
24880,2008
26009,2008
19115,2008
25295,2008
18554,2008
23908,2008
30614,2008
27581,2008
24742,2008
30319,2008
25296,2008
19130,2008
2347,2008
25092,2008
3582,2008
23619,2008
12652,2008
25284,2008
24244,2009
24358,2009
26369,2009
25913,2009
28449,2009
30432,2009
9767,2009
27712,2009
21993,2009
5083,2009
28846,2009
22730,2009
23288,2009
24429,2009
17479,2009
23372,2009
19071,2009
15371,2009
22661,2009
2837,2009
27108,2009
16210,2009
16980,2009
20020,2009
28944,2009
27455,2009
22212,2009
24861,2009
15836,2009
26421,2009
30081,2009
26609,2009
26448,2009
20790,2009
25119,2009
17686,2009
23385,2009
23828,2009
25755,2009
19057,2009
19631,2009
29330,2009
26475,2009
27288,2009
21613,2009
20534,2009
28343,2009
30567,2009
27158,2009
21326,2009
19027,2009
21540,2009
27708,2009
22079,2009
1800,2009
21888,2009
17040,2009
11947,2009
24238,2009
28835,2009
28598,2009
22332,2009
16272,2009
14459,2009
27107,2009
3713,2009
26070,2009
1665,2009
19893,2009
27051,2009
17594,2009
19793,2009
26640,2009
22820,2009
19123,2009
8940,2009
7354,2009
22594,2009
29711,2009
29431,2009
24662,2009
10031,2009
24426,2009
15240,2009
17874,2009
19785,2009
30601,2009
14556,2009
26715,2009
28866,2009
19676,2009
6397,2009
14697,2009
4206,2009
23827,2009
28996,2009
26829,2009
29714,2009
5118,2009
29630,2009
30602,2009
25902,2009
27431,2009
814,2009
24560,2009
23646,2009
13224,2009
23787,2009
25138,2009
22115,2009
28256,2009
27202,2009
29621,2009
22762,2009
30608,2009
25670,2009
22780,2009
27634,2009
23847,2009
28546,2009
24746,2009
7672,2009
27386,2009
19247,2009
26366,2009
10212,2009
655,2009
22534,2009
30647,2009
26480,2009
27300,2009
22957,2009
19433,2009
20521,2009
23444,2009
13167,2009
3749,2009
13631,2009
27424,2009
21531,2009
19802,2009
5651,2009
19383,2009
23332,2009
27367,2009
20989,2009
19744,2009
26185,2009
27694,2009
21555,2009
19535,2009
13187,2009
28904,2009
25300,2009
29455,2009
26948,2009
6258,2009
28222,2009
28831,2009
19754,2009
29124,2009
26940,2009
21632,2009
24668,2009
26314,2009
22131,2009
13251,2009
27385,2009
2510,2009
29216,2009
24340,2009
13727,2009
21112,2009
26838,2009
25666,2009
25434,2009
26269,2009
25338,2009
21047,2009
29226,2009
21257,2009
20261,2009
5259,2009
18552,2009
13891,2009
24638,2009
13617,2009
18000,2009
27959,2009
29446,2009
23497,2009
26160,2009
27429,2009
21619,2009
24247,2009
13849,2009
27533,2009
17571,2009
28079,2009
30606,2009
26881,2009
9043,2009
25667,2009
18592,2009
22476,2009
29878,2009
18841,2009
17471,2009
9196,2009
21630,2009
4820,2009
13892,2009
26337,2009
24364,2009
17290,2009
27312,2009
18031,2009
27501,2009
17643,2009
27739,2009
26691,2009
24505,2009
8194,2009
23304,2009
22286,2009
24928,2009
10942,2009
23651,2009
22663,2009
29481,2009
25329,2009
25103,2009
27540,2009
25397,2009
22944,2009
23361,2009
23919,2009
27088,2009
27319,2009
18196,2009
19501,2009
25068,2009
21451,2009
28796,2009
27139,2009
26351,2009
25642,2009
27428,2009
28071,2009
27673,2009
27230,2009
27054,2009
28481,2009
29131,2009
28297,2009
20519,2009
28811,2009
28985,2009
27309,2009
5585,2009
6109,2009
26477,2009
17526,2009
16602,2009
17315,2009
27925,2009
29620,2009
26972,2009
29996,2009
21695,2009
22315,2009
29681,2009
26217,2009
23916,2009
35952,2009
22488,2009
17449,2009
25741,2009
27011,2009
28867,2009
29615,2009
24581,2009
28863,2009
23603,2009
23624,2009
23589,2009
27251,2009
29629,2009
8860,2009
20151,2009
10457,2009
26590,2009
26668,2009
25530,2009
25680,2009
29023,2009
28202,2009
24679,2009
23710,2009
27246,2009
23028,2009
33710,2009
29608,2009
10130,2009
29553,2009
28119,2009
23857,2009
28393,2009
28976,2009
22080,2009
18122,2009
28208,2009
23496,2009
18305,2009
27117,2009
27308,2009
26771,2009
22648,2009
26533,2009
22764,2009
26747,2009
30547,2009
29491,2009
25377,2009
27611,2009
29438,2009
28586,2009
13972,2009
22557,2009
21296,2009
29229,2009
21707,2009
26788,2009
12964,2009
28287,2009
12878,2009
27499,2009
27353,2009
13073,2009
21499,2009
30500,2009
28788,2009
15406,2009
29816,2009
24582,2009
29101,2009
27427,2009
29581,2009
26670,2009
23724,2009
18302,2009
22817,2009
29038,2009
31172,2009
30360,2009
24530,2009
27064,2009
28243,2009
27242,2009
24754,2009
27091,2009
29461,2009
23295,2009
26716,2009
22657,2009
28144,2009
29132,2009
30123,2009
54,2009
24058,2009
23052,2009
25244,2009
22244,2009
28792,2009
28221,2009
19829,2009
29341,2009
30685,2009
29397,2009
30726,2009
26072,2009
23751,2009
27696,2009
26693,2009
27423,2009
29387,2009
18991,2009
28422,2009
20240,2009
16940,2009
26860,2009
21530,2009
26903,2009
19422,2009
30562,2009
29671,2009
22518,2009
34150,2009
27787,2009
28488,2009
30111,2009
21533,2009
28135,2009
26661,2009
26158,2009
28557,2009
30040,2009
29395,2009
29224,2009
22329,2009
28128,2009
23631,2009
28169,2009
27346,2009
27306,2009
23313,2009
30310,2009
28054,2009
23679,2009
5247,2009
27899,2009
30496,2009
24546,2009
27218,2009
26346,2009
27292,2009
28751,2009
28395,2009
1867,2009
14032,2009
25845,2009
30418,2009
26353,2009
25304,2009
18703,2009
23126,2009
7600,2009
28595,2009
27962,2009
27537,2009
7677,2009
28080,2009
27093,2009
27461,2009
28909,2009
29679,2009
26278,2009
28212,2009
30320,2009
29352,2009
32460,2009
28470,2009
3142,2009
25356,2009
24373,2009
27422,2009
26664,2009
22843,2009
29135,2009
4293,2009
28979,2009
18490,2009
7525,2009
23274,2009
26451,2009
16966,2009
29664,2009
27090,2009
21545,2009
22359,2009
26645,2009
30692,2009
32745,2009
32731,2009
27382,2009
21578,2009
21519,2009
24614,2009
21581,2009
26944,2009
29729,2009
30020,2009
30616,2009
28573,2009
30617,2009
28943,2009
28014,2009
25348,2009
26887,2009
30046,2009
25365,2009
27557,2009
4327,2010
30701,2010
30199,2010
33294,2010
28677,2010
29478,2010
24233,2010
19216,2010
24538,2010
30858,2010
23695,2010
30217,2010
26797,2010
26239,2010
29962,2010
26312,2010
31516,2010
29401,2010
31458,2010
32540,2010
6514,2010
30138,2010
23136,2010
32033,2010
22086,2010
21290,2010
19093,2010
31080,2010
32614,2010
22263,2010
24607,2010
17758,2010
32601,2010
21712,2010
20955,2010
18558,2010
30419,2010
27924,2010
31354,2010
19604,2010
31538,2010
22214,2010
24314,2010
33336,2010
30321,2010
26714,2010
16392,2010
14485,2010
33544,2010
23720,2010
30498,2010
29598,2010
23587,2010
31787,2010
27610,2010
28971,2010
26006,2010
26393,2010
31087,2010
19271,2010
21989,2010
20624,2010
34360,2010
22341,2010
26335,2010
32643,2010
34376,2010
19389,2010
24162,2010
29022,2010
25740,2010
29026,2010
32740,2010
21870,2010
31610,2010
21352,2010
31235,2010
22546,2010
24440,2010
24851,2010
29829,2010
30375,2010
30723,2010
32252,2010
30038,2010
30025,2010
29678,2010
31378,2010
30576,2010
34816,2010
21610,2010
32491,2010
27043,2010
7341,2010
30629,2010
33507,2010
23260,2010
30487,2010
12246,2010
18759,2010
15908,2010
29948,2010
29005,2010
30558,2010
21753,2010
29385,2010
6823,2010
33330,2010
24599,2010
29445,2010
28279,2010
31891,2010
24495,2010
29403,2010
28810,2010
23714,2010
30120,2010
28858,2010
30368,2010
27740,2010
30684,2010
27109,2010
33140,2010
29682,2010
27722,2010
29308,2010
33314,2010
29535,2010
22028,2010
2778,2010
30705,2010
32948,2010
25474,2010
30420,2010
30251,2010
29017,2010
30667,2010
30254,2010
25202,2010
25165,2010
25162,2010
32395,2010
31013,2010
27160,2010
28934,2010
31502,2010
24589,2010
24164,2010
28116,2010
30000,2010
15824,2010
30808,2010
16327,2010
31361,2010
32947,2010
30650,2010
33353,2010
22336,2010
34104,2010
27646,2010
29834,2010
29530,2010
34199,2010
25735,2010
30195,2010
29909,2010
30677,2010
26931,2010
32609,2010
30439,2010
28708,2010
32560,2010
24536,2010
29680,2010
33371,2010
32836,2010
25127,2010
32880,2010
33015,2010
26395,2010
18809,2010
27215,2010
20488,2010
31776,2010
23427,2010
33114,2010
14045,2010
31384,2010
30509,2010
23613,2010
9111,2010
32766,2010
29006,2010
30868,2010
14258,2010
7673,2010
26518,2010
31863,2010
18830,2010
29167,2010
26620,2010
27460,2010
32275,2010
33437,2010
28475,2010
33428,2010
26663,2010
19652,2010
30827,2010
33611,2010
31055,2010
27199,2010
30785,2010
32566,2010
31624,2010
24176,2010
15194,2010
27407,2010
32695,2010
27050,2010
32452,2010
21009,2010
29612,2010
31883,2010
23234,2010
18783,2010
29917,2010
33300,2010
24419,2010
28932,2010
3021,2010
33267,2010
33185,2010
32750,2010
3037,2010
29677,2010
32651,2010
32664,2010
30242,2010
31433,2010
29773,2010
17598,2010
29348,2010
27103,2010
32585,2010
28140,2010
31409,2010
3859,2010
30566,2010
7210,2010
33302,2010
30668,2010
30266,2010
31436,2010
28935,2010
29334,2010
32714,2010
30402,2010
29972,2010
36125,2010
32630,2010
18902,2010
27767,2010
30113,2010
30906,2010
27128,2010
33600,2010
32590,2010
23895,2010
33575,2010
28081,2010
30631,2010
26273,2010
32088,2010
30764,2010
22753,2010
32280,2010
24767,2010
29595,2010
12186,2010
33415,2010
33369,2010
16389,2010
28921,2010
22558,2010
30197,2010
19371,2010
28624,2010
31116,2010
32907,2010
30214,2010
32473,2010
26466,2010
25684,2010
5321,2010
30281,2010
33790,2010
24716,2010
28288,2010
33278,2010
32312,2010
29886,2010
27911,2010
26425,2010
25906,2010
33277,2010
31693,2010
31358,2010
32433,2010
28435,2010
442,2010
27334,2010
32517,2010
31619,2010
28754,2010
32279,2010
29424,2010
26539,2010
31477,2010
18708,2010
29243,2010
31474,2010
25678,2010
2931,2010
31673,2010
30704,2010
18827,2010
33265,2010
27274,2010
27686,2010
31047,2010
27592,2010
31717,2010
31793,2010
2110,2010
28938,2010
30731,2010
26574,2010
27479,2010
32210,2010
32657,2010
20514,2010
28194,2010
28483,2010
5277,2010
31939,2010
33553,2010
32501,2010
29182,2010
31940,2010
31545,2010
18608,2010
22649,2010
15119,2010
26435,2010
32309,2010
31885,2010
33639,2010
29133,2010
27529,2010
27278,2010
31233,2010
22955,2010
25455,2010
29984,2010
31563,2010
31870,2010
31641,2010
27159,2010
34027,2010
32249,2010
26458,2010
33420,2010
32638,2010
32547,2010
27931,2010
30528,2010
31353,2010
23188,2010
15153,2010
30706,2010
31084,2010
31335,2010
31420,2010
29153,2010
31136,2010
31948,2010
31865,2010
7302,2010
30416,2010
18807,2010
33429,2010
28855,2010
13620,2010
32951,2010
31675,2010
27404,2010
31032,2010
31777,2010
26061,2010
31877,2010
17265,2010
31438,2010
30810,2010
29513,2010
28413,2010
27368,2010
33620,2010
30159,2010
29626,2010
30108,2010
30344,2010
27531,2010
33103,2010
32826,2010
33341,2010
21342,2010
25235,2010
18819,2010
25037,2010
30417,2010
33156,2010
31466,2010
27115,2010
31512,2010
33275,2010
31766,2010
31295,2010
32889,2010
28714,2010
24573,2010
30666,2010
23542,2010
33227,2010
27395,2010
30267,2010
31498,2010
31142,2010
31775,2010
27471,2010
24715,2010
29750,2010
31886,2010
32531,2010
32812,2010
32634,2010
33744,2010
24462,2010
33036,2010
26385,2010
30284,2010
33444,2010
30384,2010
32728,2010
29749,2010
33498,2010
30665,2010
23608,2010
30586,2010
31093,2010
31536,2010
18785,2010
30920,2010
32119,2010
24025,2010
31212,2010
32478,2010
26068,2010
34369,2010
26799,2010
27439,2010
31935,2010
32326,2010
32689,2010
30699,2010
32953,2010
29582,2010
29025,2010
21145,2010
31382,2010
29637,2010
32646,2010
32257,2010
31050,2010
20123,2010
30300,2010
31500,2010
15372,2010
29673,2010
33438,2010
27754,2010
32649,2010
33276,2010
22427,2010
32904,2010
32757,2010
17402,2010
33270,2010
28912,2010
31005,2010
30102,2010
25159,2010
23522,2010
30144,2010
28333,2010
30838,2010
31566,2010
32815,2010
34212,2010
32425,2010
24618,2010
24613,2010
31508,2010
33322,2010
31308,2010
29988,2010
31513,2010
28055,2010
29507,2010
30869,2010
28998,2010
31623,2010
28043,2010
31785,2010
33261,2010
30694,2010
18774,2010
28587,2010
31255,2010
29831,2010
28042,2010
34294,2010
32952,2010
32785,2010
31625,2010
31627,2010
33323,2010
32377,2010
33492,2010
32579,2010
32686,2010
29130,2010
31937,2010
30789,2010
29127,2010
35950,2010
31534,2010
31475,2010
32307,2010
32235,2010
32536,2010
24385,2010
32486,2010
31515,2010
34132,2010
31346,2010
22749,2010
32656,2010
34078,2010
8802,2010
32637,2010
30285,2010
6672,2010
32636,2010
32970,2010
31782,2010
29484,2010
31239,2010
31027,2010
32600,2010
29108,2010
29449,2010
28347,2010
31443,2010
28622,2010
33648,2010
30298,2010
28920,2010
32390,2010
31535,2010
30527,2010
30531,2010
32839,2010
33201,2010
29882,2010
32063,2010
31600,2010
30979,2010
32934,2010
30322,2010
31591,2010
31253,2010
33093,2010
29728,2010
32838,2010
34371,2010
28193,2010
33929,2010
31037,2010
32209,2010
30867,2010
27121,2010
33505,2010
26973,2010
32994,2010
30649,2010
34343,2010
22879,2010
30372,2010
28049,2010
33384,2010
32760,2010
33112,2010
31252,2010
30679,2010
31978,2010
29297,2010
31379,2010
29566,2010
33390,2010
27408,2010
30158,2010
32653,2010
32635,2010
25179,2010
31742,2010
30422,2010
24216,2010
29638,2010
32060,2010
27360,2010
23719,2010
33141,2010
33598,2010
25795,2010
34257,2010
33588,2010
29398,2010
31745,2010
31651,2010
33530,2010
31724,2010
34109,2010
31778,2010
29611,2010
35951,2010
31413,2010
16937,2010
31587,2010
31618,2010
26254,2010
31419,2010
30511,2010
28982,2010
34363,2010
34362,2010
29129,2010
31704,2010
29021,2010
31429,2010
27155,2010
31656,2010
22983,2010
33298,2010
31634,2010
13906,2010
29097,2010
30672,2010
32988,2010
30879,2010
32985,2010
33939,2010
26616,2010
33510,2010
32596,2010
20177,2010
33171,2010
32641,2010
31868,2010
31934,2010
28263,2010
31226,2010
30634,2010
31983,2010
29826,2010
31304,2010
28844,2010
31981,2010
30239,2010
31603,2010
24476,2010
32666,2010
32791,2010
30485,2010
31248,2010
28737,2010
32524,2010
18915,2010
30671,2010
27665,2010
33296,2010
33271,2010
31584,2010
34258,2010
32357,2010
31505,2010
28489,2010
22721,2010
31527,2010
33523,2010
33138,2010
31068,2010
28265,2010
31774,2010
30342,2010
30054,2010
31605,2010
31523,2010
30094,2010
32565,2010
24852,2010
29419,2010
23086,2010
32761,2010
29465,2010
31241,2010
27372,2010
34366,2010
31333,2010
30021,2010
32710,2010
29517,2010
31510,2010
19669,2010
28139,2010
24026,2010
33476,2010
32809,2010
28138,2010
32269,2010
29574,2010
12231,2010
29965,2010
29916,2010
30917,2010
30243,2010
29824,2010
27664,2010
33010,2010
27142,2010
34606,2010
32481,2010
32876,2010
33284,2010
30793,2010
28278,2010
33858,2010
22625,2010
13271,2010
30941,2010
34326,2010
27295,2010
30775,2010
32764,2010
33609,2010
27130,2010
28323,2010
27177,2010
34165,2010
33237,2010
27600,2010
31460,2010
33911,2010
31606,2010
33427,2010
26933,2010
27456,2010
34107,2010
34372,2010
31246,2010
24160,2010
31120,2010
31996,2010
34129,2010
27595,2010
28390,2010
24820,2010
18843,2010
30927,2010
31007,2010
30748,2010
33035,2010
32508,2010
31577,2010
32539,2010
32139,2010
31784,2010
24652,2010
31509,2010
13072,2010
31572,2010
28889,2010
18992,2010
33399,2010
30834,2010
29260,2010
32018,2010
28933,2010
33405,2010
31199,2010
33483,2010
24844,2010
32624,2010
31451,2010
32940,2010
30821,2010
30407,2010
26958,2010
27823,2010
26076,2010
30648,2010
31517,2010
28878,2010
32380,2010
32763,2010
31966,2010
701,2010
32930,2010
31876,2010
24707,2010
32144,2010
33416,2010
30454,2010
32505,2010
21567,2010
33430,2010
32694,2010
28218,2010
32665,2010
31152,2010
32071,2010
33073,2010
33385,2010
31677,2010
34551,2010
31501,2010
29269,2010
24565,2010
31519,2010
34751,2010
33559,2010
30998,2010
27286,2010
17199,2010
32189,2010
33864,2010
32355,2010
33301,2010
31938,2010
29967,2010
33989,2010
29619,2010
33551,2010
32669,2010
33311,2010
32837,2010
32851,2010
30676,2010
31568,2010
32824,2010
15077,2010
32623,2010
32909,2010
31504,2010
32135,2010
30886,2010
32463,2010
28744,2010
32589,2010
32591,2010
23085,2010
30129,2010
34367,2010
31601,2010
32477,2010
30018,2010
30225,2010
31249,2010
33740,2010
31804,2010
33307,2010
31926,2010
30598,2010
34338,2010
32655,2010
2474,2010
31138,2010
32429,2010
33478,2010
33932,2010
32500,2010
33527,2010
32532,2010
31023,2010
32906,2010
31468,2010
31089,2010
30185,2010
34260,2010
34569,2010
24213,2010
31211,2010
23100,2010
31101,2010
29818,2010
31890,2010
34373,2010
33313,2010
30915,2010
17560,2010
31562,2010
30643,2010
33393,2010
28075,2010
28937,2010
32903,2010
31594,2010
22539,2010
31567,2010
28415,2010
32681,2010
31559,2010
26373,2010
30022,2010
22430,2010
17009,2010
32541,2010
31198,2010
31365,2010
33526,2010
34272,2010
30596,2010
32308,2010
31347,2010
32468,2010
30811,2010
11948,2010
23333,2010
33742,2010
32825,2010
33391,2010
32699,2010
31595,2010
31533,2010
33712,2010
30898,2010
31528,2010
29853,2010
29964,2010
32261,2010
14475,2010
33513,2010
19667,2010
31262,2010
32894,2010
33519,2010
29339,2010
33459,2010
31573,2010
31960,2010
29625,2010
29990,2010
31196,2010
32016,2010
28319,2010
24237,2010
31137,2010
33299,2010
32386,2010
30921,2010
32548,2010
31557,2010
31628,2010
33346,2010
33477,2010
30515,2010
33226,2010
30414,2010
33462,2010
33055,2010
31371,2010
28118,2010
34268,2010
30969,2010
33089,2010
31743,2010
31588,2010
31629,2010
36461,2010
26178,2010
33931,2010
31880,2010
25602,2010
30394,2010
33856,2010
31078,2010
29821,2010
32467,2010
29994,2010
32599,2010
33362,2010
31792,2010
34127,2010
27056,2010
26236,2010
31570,2010
33944,2010
31565,2010
33046,2010
31760,2010
31593,2010
28936,2010
30611,2010
30016,2010
30227,2010
30837,2010
24044,2010
32806,2010
34341,2010
28613,2010
30401,2010
34145,2010
27946,2010
33205,2010
31002,2010
23570,2010
31310,2010
34155,2010
33942,2010
30506,2010
28724,2010
30313,2010
27796,2010
28204,2010
32678,2010
34937,2010
