project_num,title,forest_slug,region,archived,project_url,box_folder_id,download_status
68797,Finn K1 Road #329-K1 Road Reroute,helena-lewisclark,r01,False,https://www.fs.usda.gov/r01/helena-lewisclark/projects/68797,343613204793,pending
68798,Copper Creek Road Repairs,helena-lewisclark,r01,False,https://www.fs.usda.gov/r01/helena-lewisclark/projects/68798,343612354803,pending
60853,Lacy Lemoosh,idahopanhandle,r01,False,https://www.fs.usda.gov/r01/idahopanhandle/projects/60853,158229569265,pending
60856,Chloride Gold,idahopanhandle,r01,False,https://www.fs.usda.gov/r01/idahopanhandle/projects/60856,158229585406,pending
60984,Goonies Gold Exploration Project,idahopanhandle,r01,False,https://www.fs.usda.gov/r01/idahopanhandle/projects/60984,158229998806,pending
63816,Red Ives Confluence Project,idahopanhandle,r01,False,https://www.fs.usda.gov/r01/idahopanhandle/projects/63816,200263512405,pending
64129,Snowstorm Drilling Exploration Project,idahopanhandle,r01,False,https://www.fs.usda.gov/r01/idahopanhandle/projects/64129,207215090961,pending
65300,Katkee Fuels,idahopanhandle,r01,False,https://www.fs.usda.gov/r01/idahopanhandle/projects/65300,238562776709,pending
66722,Granite Fuels,idahopanhandle,r01,False,https://www.fs.usda.gov/r01/idahopanhandle/projects/66722,279317356665,pending
67684,Sandpoint South,idahopanhandle,r01,False,https://www.fs.usda.gov/r01/idahopanhandle/projects/67684,308895446280,pending
67805,Forest-wide Prescribed Fire Project,idahopanhandle,r01,False,https://www.fs.usda.gov/r01/idahopanhandle/projects/67805,312374265131,pending
135823,Moyie Meadow,idahopanhandle,r01,False,https://www.fs.usda.gov/r01/idahopanhandle/projects/135823,,skip
47372,Kootenai Forestwide Young Growth Vegetation Management Project,kootenai,r01,False,https://www.fs.usda.gov/r01/kootenai/projects/47372,,pending
55008,Stimson Bobtail Access,kootenai,r01,False,https://www.fs.usda.gov/r01/kootenai/projects/55008,,pending
58810,Swamped,kootenai,r01,False,https://www.fs.usda.gov/r01/kootenai/projects/58810,,pending
58940,Stargazing Mining Operation,kootenai,r01,False,https://www.fs.usda.gov/r01/kootenai/projects/58940,,pending
59943,Douglas Hill-Tobacco River Recreation Sites,kootenai,r01,False,https://www.fs.usda.gov/r01/kootenai/projects/59943,,pending
60141,McKay-Engle,kootenai,r01,False,https://www.fs.usda.gov/r01/kootenai/projects/60141,,pending
60278,Smeads Bench Trail 1077 Reroute,kootenai,r01,False,https://www.fs.usda.gov/r01/kootenai/projects/60278,,pending
61767,Douglas Hill OHV and Dispersed Camping Areas,kootenai,r01,False,https://www.fs.usda.gov/r01/kootenai/projects/61767,,pending
62833,Libby Exploration Project,kootenai,r01,False,https://www.fs.usda.gov/r01/kootenai/projects/62833,,pending
62875,Pleasant Pheasant Project,kootenai,r01,False,https://www.fs.usda.gov/r01/kootenai/projects/62875,,pending
63051,Sunday Vegetation Management,kootenai,r01,False,https://www.fs.usda.gov/r01/kootenai/projects/63051,,pending
64358,Kootenai National Forest Over-snow Motorized Use Travel Plan,kootenai,r01,False,https://www.fs.usda.gov/r01/kootenai/projects/64358,,pending
65512,Libby Creek Mining Operations,kootenai,r01,False,https://www.fs.usda.gov/r01/kootenai/projects/65512,,pending
66938,Flat Tail,kootenai,r01,False,https://www.fs.usda.gov/r01/kootenai/projects/66938,,pending
67873,North Dickey Lake Campground and Boat Launch Improvements,kootenai,r01,False,https://www.fs.usda.gov/r01/kootenai/projects/67873,,pending
68787,Upper Bunk Fuels Reduction Project,kootenai,r01,False,https://www.fs.usda.gov/r01/kootenai/projects/68787,,pending
58117,Priscilla Lookout to Driveway Peak,lolo,r01,False,https://www.fs.usda.gov/r01/lolo/projects/58117,,pending
58321,Familias Doradas gold exploration project,lolo,r01,False,https://www.fs.usda.gov/r01/lolo/projects/58321,,pending
59163,Wilkes Cherry,lolo,r01,False,https://www.fs.usda.gov/r01/lolo/projects/59163,,pending
62960,Lolo National Forest Land Management Plan Revision,lolo,r01,False,https://www.fs.usda.gov/r01/lolo/projects/62960,,pending
64580,North Seeley Wildland Urban Interface - Highway 83 Project,lolo,r01,False,https://www.fs.usda.gov/r01/lolo/projects/64580,,pending
64627,Thompson Gardens Fuel Break,lolo,r01,False,https://www.fs.usda.gov/r01/lolo/projects/64627,,pending
64707,Wilson Cutoff Siegel Ecosystem Managment Burning Project,lolo,r01,False,https://www.fs.usda.gov/r01/lolo/projects/64707,,pending
64708,Munson Weeksville Ecosystem Management Burning Project,lolo,r01,False,https://www.fs.usda.gov/r01/lolo/projects/64708,,pending
66344,Tyler's Kitchen Fuels Reduction and Forest Health Project,lolo,r01,False,https://www.fs.usda.gov/r01/lolo/projects/66344,,pending
67482,Lolo Prescribed Fire Project,lolo,r01,False,https://www.fs.usda.gov/r01/lolo/projects/67482,,pending
68811,Monture McCabe,lolo,r01,False,https://www.fs.usda.gov/r01/lolo/projects/68811,,pending
68895,Flat Mosquito Project,lolo,r01,False,https://www.fs.usda.gov/r01/lolo/projects/68895,,pending
168624,Vertical Bridge Communications Tower,lolo,r01,False,https://www.fs.usda.gov/r01/lolo/projects/168624,,pending
44089,Nez Perce-Clearwater NFs Forest Plan Revision,nezperce-clearwater,r01,False,https://www.fs.usda.gov/r01/nezperce-clearwater/projects/44089,,pending
52185,Elk Creek Box Culverts,nezperce-clearwater,r01,False,https://www.fs.usda.gov/r01/nezperce-clearwater/projects/52185,,pending
57827,Dead Laundry,nezperce-clearwater,r01,False,https://www.fs.usda.gov/r01/nezperce-clearwater/projects/57827,,pending
65358,Feather Creek Project,nezperce-clearwater,r01,False,https://www.fs.usda.gov/r01/nezperce-clearwater/projects/65358,,pending
49002,Turner Services Special Use Authorization for Outfitting and Guiding Services,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/49002,,pending
57089,Special Use Authorization - Platte River Authority fiber optic,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/57089,,pending
57090,Special Use Authorization - City of Loveland historic cabin use and operation,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/57090,,pending
60569,U.S. Air Force Ground-Based Strategic Deterrent (GBSD) System,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/60569,,pending
63674,Denver Creek Channel Resiliency Project,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/63674,,pending
63983,Tunnel Picnic Area Restroom Replacement,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/63983,,pending
64150,Cameron Peak East Highway 14 Maintenance,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/64150,,pending
64249,Buckhorn Ranger Station Phase II Site Improvements,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/64249,,pending
64286,Doyle Small Tracts Act,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/64286,,pending
64287,McLean Small Tracts Act Land Sale,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/64287,,pending
64653,Tolland Trail/Jenny Creek Connection,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/64653,,pending
64845,Big Meadows Fuel Break Project,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/64845,,pending
66046,Western Area Power Administration Blue Ridge Upgrades,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/66046,,pending
66049,Elk Creek Channel Resiliency Project,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/66049,,pending
66056,Sheep Creek at Zimmerman Dam Channel Resiliency Project,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/66056,,pending
66200,Winter Park Resort Projects 2025 EA,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/66200,,pending
66609,Nucleation Seeding in East Troublesome and Williams Fork Burn Areas,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/66609,,pending
67193,Hewlett Gulch Trail Realignment,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/67193,,pending
67195,Laramie River Channel Resiliency Project,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/67195,,pending
67943,East Portal Trailhead Development and Redesign,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/67943,,pending
67944,Fairbanks Septic Tank Replacement,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/67944,,pending
67945,Hessie Cabin Site Development,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/67945,,pending
67946,West Magnolia Trailhead Redesign,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/67946,,pending
67949,Mosquito Creek Road Right of Way,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/67949,,pending
67952,Denver Water Jim Creek Wingwall Repair,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/67952,,pending
68049,Allenspark Water District Water Diversion and Transmission Pipeline Permit,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/68049,,pending
68050,Starr Peak Fiberoptic Cable Installation,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/68050,,pending
68051,Cold Springs Campground Recreation Site Improvements,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/68051,,pending
68054,Verizon Tower Replacement at Loveland Ski Area,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/68054,,pending
68055,Xcel Energy Circuit 9665 Structure Replacement,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/68055,,pending
68104,Eldora 2025 Terrain and Guest Improvements,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/68104,,pending
68675,Mountain Pine Beetle Campground Spraying Fall 2025,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/68675,,pending
68676,Bakerville Stream Restoration,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/68676,,pending
68681,Strawberry Lake and High Lonesome Trails New Bridge Construction,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/68681,,pending
68682,Jim Creek Winterization Authorization Amendment,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/68682,,pending
68687,Green Ridge Road Realignment,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/68687,,pending
204373,Sand Creek Fuel Break,arp,r02,False,https://www.fs.usda.gov/r02/arp/projects/204373,,pending
64474,Tensleep Canyon Climbing Managment Plan,bighorn,r02,False,https://www.fs.usda.gov/r02/bighorn/projects/64474,,pending
65681,Bighorn Forestwide Trailhead Improvements,bighorn,r02,False,https://www.fs.usda.gov/r02/bighorn/projects/65681,,pending
68622,Copper Creek Gravel Pit Expansion Project,bighorn,r02,False,https://www.fs.usda.gov/r02/bighorn/projects/68622,,pending
68661,Meadowlark Summit Lift Counterweight Project,bighorn,r02,False,https://www.fs.usda.gov/r02/bighorn/projects/68661,,pending
68669,Lowmiller Prescribed Fire Project,bighorn,r02,False,https://www.fs.usda.gov/r02/bighorn/projects/68669,,pending
203364,Elk Fire Tree Planting,bighorn,r02,False,https://www.fs.usda.gov/r02/bighorn/projects/203364,,pending
204776,Hannan's Coulee Division Fence Re-Route,bighorn,r02,False,https://www.fs.usda.gov/r02/bighorn/projects/204776,,pending
41969,Wolf Track Improvement District FLPMA Easement,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/41969,,pending
42240,White Elephant Mine Amendment,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/42240,,pending
47769,Black Hills Gold Endurance Ride Permit Renewal,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/47769,,pending
48601,Tinton Trail Robison Gulch Reroute,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/48601,,pending
48758,2016 ATV Recreation Events,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/48758,,pending
49017,Steamboat Rock Fire Rings,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/49017,,pending
49018,Strawberry Hill Picnic Ground Tent Camping,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/49018,,pending
49020,Little Spearfish/Old Baldy Trail Maintenance,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/49020,,pending
54418,Custer County Conservation District Sign renewal,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/54418,,pending
57428,Jenny Gulch Exploration Drilling Project,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/57428,,pending
57991,Morton Access Road,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/57991,,pending
57993,Under Canvas Sign Permit,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/57993,,pending
59737,Pine and Aspen Restoration Project,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/59737,,pending
61629,Westside Vegetation Management,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/61629,,pending
63748,Trail 8500 Riparian Area Repairs,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/63748,,pending
63749,Trail 8500 Riparian Area Repairs,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/63749,,pending
63845,Zeppelin Forest Health,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/63845,,pending
64551,Ponderosa Exploration Drilling,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/64551,,pending
65540,North Sand Vegetation Management,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/65540,,pending
66463,Lead-Deadwood Sanitation District Road Access SUP,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/66463,,pending
67248,Buffalo Forest Health,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/67248,,pending
67343,Fort Forest Management Project,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/67343,,pending
67387,Frass Forest Health Project,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/67387,,pending
67518,Sawbuck Forest Management Project,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/67518,,pending
67625,October Jinx Project,blackhills,r02,True,https://www.fs.usda.gov/r02/blackhills/projects/67625,,pending
67838,Pete Lien and Sons Rochford Mineral Exploratory Drilling Project,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/67838,,pending
171823,NFSR 653.1C Reroute Construction,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/171823,,pending
181487,MS 1977 Eagle Trail EnterprisesLLC FLPMA Private Rd SUP,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/181487,,pending
213841,Palmer Creek (NFSR 350) Roadside Maintenance,blackhills,r02,False,https://www.fs.usda.gov/r02/blackhills/projects/213841,,pending
60105,"Rapid Creek Sport and Cycles, LLC Shuttle Permit",gmug,r02,False,https://www.fs.usda.gov/r02/gmug/projects/60105,,pending
62711,Paonia Winter Wildlife Habitat Improvement Project (PWWHIP),gmug,r02,False,https://www.fs.usda.gov/r02/gmug/projects/62711,,pending
63005,Turner & Lone Cabin Ditch Combination Salinity Reduction Project,gmug,r02,False,https://www.fs.usda.gov/r02/gmug/projects/63005,,pending
63511,Grand Valley Habitat Improvement and Fuel Reduction,gmug,r02,False,https://www.fs.usda.gov/r02/gmug/projects/63511,,pending
64808,Mesa County Far Pond (# CGJ102501) Communications Lease Reissuance (new # CGJ879),gmug,r02,False,https://www.fs.usda.gov/r02/gmug/projects/64808,,pending
64809,MBC Grand Broadcasting Inc (# GGJ237) Mesa Point Electronics Site Communications Lease Reissuance,gmug,r02,False,https://www.fs.usda.gov/r02/gmug/projects/64809,,pending
64812,Public Broadcasting of Colorado Inc Mesa Point (# CGJ38) Communications Lease Reissuance,gmug,r02,False,https://www.fs.usda.gov/r02/gmug/projects/64812,,pending
64970,"TAO USA, INC (#NOR273)",gmug,r02,False,https://www.fs.usda.gov/r02/gmug/projects/64970,,pending
64991,"Hoak Media of Colorado, LLC (NOR301)",gmug,r02,False,https://www.fs.usda.gov/r02/gmug/projects/64991,,pending
64993,"Rocky Mountain Natural Gas, LLC (# NOR658)",gmug,r02,False,https://www.fs.usda.gov/r02/gmug/projects/64993,,pending
65564,Transfer from Ouray Silver Mines to Thorin Resources Permits OUR712 and OUR760  to one permit OUR825,gmug,r02,False,https://www.fs.usda.gov/r02/gmug/projects/65564,,pending
65616,Telluride Mountain Club Trail Proposal 2023,gmug,r02,False,https://www.fs.usda.gov/r02/gmug/projects/65616,,pending
65810,Trail Creek East ASCC,gmug,r02,False,https://www.fs.usda.gov/r02/gmug/projects/65810,,pending
67760,Grand Mesa Nordic Council Warming Hut,gmug,r02,False,https://www.fs.usda.gov/r02/gmug/projects/67760,,pending
67817,DMEA Mesa Point and Island Lake Powerline Burial Project,gmug,r02,False,https://www.fs.usda.gov/r02/gmug/projects/67817,,pending
67830,Town of Crawford Headworks,gmug,r02,False,https://www.fs.usda.gov/r02/gmug/projects/67830,,pending
67833,Town of Paonia Capital Improvement Project,gmug,r02,False,https://www.fs.usda.gov/r02/gmug/projects/67833,,pending
67836,New Cingular Wireless Generator Pad and Generator Replacement Project (Uncompahgre Butte),gmug,r02,False,https://www.fs.usda.gov/r02/gmug/projects/67836,,pending
68020,Telluride Ski Resort Improvements,gmug,r02,False,https://www.fs.usda.gov/r02/gmug/projects/68020,,pending
68281,South Uncompahgre Hazardous Fuels and Ecological Resiliency,gmug,r02,False,https://www.fs.usda.gov/r02/gmug/projects/68281,,pending
68488,Powderhorn West End Lift Replacement,gmug,r02,False,https://www.fs.usda.gov/r02/gmug/projects/68488,,pending
24401,Conditioning O&M Plans for Parks Platte River Ditch Bill Easements: Batch #1,mbrtb,r02,False,https://www.fs.usda.gov/r02/mbrtb/projects/24401,,pending
35892,Sierra Madre Sheep,mbrtb,r02,False,https://www.fs.usda.gov/r02/mbrtb/projects/35892,,pending
38608,Winter Non-Motorized Trail Development,mbrtb,r02,False,https://www.fs.usda.gov/r02/mbrtb/projects/38608,,pending
45149,Power Line to Highland Flat Federal 34-34 Oil Well,mbrtb,r02,False,https://www.fs.usda.gov/r02/mbrtb/projects/45149,,pending
50786,Pittington Private Road (NFSR 634.2) Special Use Permit Reissuance,mbrtb,r02,False,https://www.fs.usda.gov/r02/mbrtb/projects/50786,,pending
51563,HPBE MVUM Minor Changes,mbrtb,r02,False,https://www.fs.usda.gov/r02/mbrtb/projects/51563,,pending
53761,Encampment Minerals Core Drilling - Prospect Mountain,mbrtb,r02,False,https://www.fs.usda.gov/r02/mbrtb/projects/53761,,pending
53762,Encampment Minerals Core Drilling - Muddy Mountain,mbrtb,r02,False,https://www.fs.usda.gov/r02/mbrtb/projects/53762,,pending
55010,Weston Area Coordinated Activity Management Plan,mbrtb,r02,False,https://www.fs.usda.gov/r02/mbrtb/projects/55010,,pending
55742,Zirkel Wireless LLC Special Use Permit - Farwell Mtn,mbrtb,r02,False,https://www.fs.usda.gov/r02/mbrtb/projects/55742,,pending
55774,Green Rock Winter Parking Area,mbrtb,r02,False,https://www.fs.usda.gov/r02/mbrtb/projects/55774,,pending
57309,Mount Werner Water and Sanitation Special Use Permit.,mbrtb,r02,False,https://www.fs.usda.gov/r02/mbrtb/projects/57309,,pending
57319,CO National Guard Special Use Permit.,mbrtb,r02,False,https://www.fs.usda.gov/r02/mbrtb/projects/57319,,pending
57566,Charybdis 3D Seismic Survey Phase 2,mbrtb,r02,False,https://www.fs.usda.gov/r02/mbrtb/projects/57566,,pending
58061,Paul Anderson Reconnaissance Survey - Accessing Unpatented Mineral Claims,mbrtb,r02,False,https://www.fs.usda.gov/r02/mbrtb/projects/58061,,pending
59222,High Alpine Seasonal Road Closure Extensions,mbrtb,r02,False,https://www.fs.usda.gov/r02/mbrtb/projects/59222,,pending
59234,Mill Creek Ranch - Small Tracts Act Conveyance,mbrtb,r02,False,https://www.fs.usda.gov/r02/mbrtb/projects/59234,,pending
61286,Hazard Tree Management,mbrtb,r02,False,https://www.fs.usda.gov/r02/mbrtb/projects/61286,,pending
61300,"Road use NFSR 925, 925A, and 930 (Keeline Road) and non-system road",mbrtb,r02,False,https://www.fs.usda.gov/r02/mbrtb/projects/61300,,pending
62810,Powerlines to Oil Well Pads in Clareton Oil Field,mbrtb,r02,False,https://www.fs.usda.gov/r02/mbrtb/projects/62810,,pending
63355,West Fork Battle Creek Watershed Plan,mbrtb,r02,False,https://www.fs.usda.gov/r02/mbrtb/projects/63355,,pending
64230,YAM172- Dunkley-Dubeau Reservoir ROW Access,mbrtb,r02,False,https://www.fs.usda.gov/r02/mbrtb/projects/64230,,pending
64403,Friend Park and Round Mountain Vegetation Management,mbrtb,r02,False,https://www.fs.usda.gov/r02/mbrtb/projects/64403,,pending
64406,Deer Creek Wildlife Habitat Improvement,mbrtb,r02,False,https://www.fs.usda.gov/r02/mbrtb/projects/64406,,pending
64558,Paul Allred Plan of Operations for Mining Activities 23-24,mbrtb,r02,False,https://www.fs.usda.gov/r02/mbrtb/projects/64558,,pending
64833,South Routt Fuels Reduction Project,mbrtb,r02,False,https://www.fs.usda.gov/r02/mbrtb/projects/64833,,pending
65135,Special Use Authorization - State 1-5 and 1-8 Oil Well Pads and Road Use,mbrtb,r02,False,https://www.fs.usda.gov/r02/mbrtb/projects/65135,,pending
65886,Iron Mountain Vegetation Management Project,mbrtb,r02,False,https://www.fs.usda.gov/r02/mbrtb/projects/65886,,pending
65967,"Debenham Energy LLC, Wind Energy Testing Permit",mbrtb,r02,False,https://www.fs.usda.gov/r02/mbrtb/projects/65967,,pending
67664,Special Use Authorization Powerline Realignment Mush Creek,mbrtb,r02,False,https://www.fs.usda.gov/r02/mbrtb/projects/67664,,pending
68127,Mineral Material Area Expansion and Contract Reissuance at Antelope Mine,mbrtb,r02,False,https://www.fs.usda.gov/r02/mbrtb/projects/68127,,pending
68913,Colorado DOT Maintenance Facility Special Use Authorization Renewal,mbrtb,r02,False,https://www.fs.usda.gov/r02/mbrtb/projects/68913,,pending
68916,Powerline Realignment at Duck Creek - Special Use DGL514,mbrtb,r02,False,https://www.fs.usda.gov/r02/mbrtb/projects/68916,,pending
201032,North Platte Vegetation Management Project,mbrtb,r02,False,https://www.fs.usda.gov/r02/mbrtb/projects/201032,,pending
62500,Nebraska National Forests and Grasslands Undesirable Plant Management EIS,nebraska,r02,False,https://www.fs.usda.gov/r02/nebraska/projects/62500,,pending
63633,Bennett Dam Habitat Exclosures,nebraska,r02,False,https://www.fs.usda.gov/r02/nebraska/projects/63633,,pending
66111,US Highway 83 Snow Fence,nebraska,r02,False,https://www.fs.usda.gov/r02/nebraska/projects/66111,,pending
66211,War Creek Waterline Project,nebraska,r02,False,https://www.fs.usda.gov/r02/nebraska/projects/66211,,pending
